"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"27688","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","oil","electricity","resid others",2050,0.250322028435498,"CO2","MTCO2e"
"27689","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","2W and 3W",2050,0.00172852551642685,"CO2","MTCO2e"
"27690","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","agricultural energy use",2050,0.0445287526259111,"CO2","MTCO2e"
"27691","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","aluminum",2050,0.0106457214987647,"CO2","MTCO2e"
"27692","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Bus",2050,0.0171512981002723,"CO2","MTCO2e"
"27693","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Car",2050,0.013866040601036,"CO2","MTCO2e"
"27694","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","cement",2050,0.0113914249010496,"CO2","MTCO2e"
"27695","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","ces",2050,0.000794598956358856,"CO2","MTCO2e"
"27696","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","chemical energy use",2050,0.00458320965690219,"CO2","MTCO2e"
"27697","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","comm cooling",2050,0.0444445323652611,"CO2","MTCO2e"
"27698","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","comm others",2050,0.349532058855006,"CO2","MTCO2e"
"27699","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","construction",2050,0.00966022460144168,"CO2","MTCO2e"
"27700","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Freight Rail",2050,0.00455003226735347,"CO2","MTCO2e"
"27701","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Heavy truck",2050,0.0326830449463455,"CO2","MTCO2e"
"27702","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","HSR",2050,5.52923715943384e-05,"CO2","MTCO2e"
"27703","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","industrial energy use",2050,0.555436704703915,"CO2","MTCO2e"
"27704","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","iron and steel",2050,0.00169357628730657,"CO2","MTCO2e"
"27705","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Large Car and Truck",2050,0.0122408851040721,"CO2","MTCO2e"
"27706","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Light truck",2050,0.0134363102620251,"CO2","MTCO2e"
"27707","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Medium truck",2050,0.139916083247088,"CO2","MTCO2e"
"27708","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Mini Car",2050,0.00821020066944796,"CO2","MTCO2e"
"27709","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","mining energy use",2050,0.00856618108034251,"CO2","MTCO2e"
"27710","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","Passenger Rail",2050,0.000800242013441698,"CO2","MTCO2e"
"27711","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","resid cooling",2050,0.0711270744071253,"CO2","MTCO2e"
"27712","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","backup_electricity","resid others",2050,0.350084856458463,"CO2","MTCO2e"
"27713","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","2W and 3W",2050,-0.00439602404415402,"CO2","MTCO2e"
"27714","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","agricultural energy use",2050,-0.11324650133273,"CO2","MTCO2e"
"27715","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","aluminum",2050,-0.0270744326486298,"CO2","MTCO2e"
"27716","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Bus",2050,-0.0436195578952802,"CO2","MTCO2e"
"27717","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Car",2050,-0.0352644188934944,"CO2","MTCO2e"
"27718","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","cement",2050,-0.0289709219136703,"CO2","MTCO2e"
"27719","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","ces",2050,-0.00202084151169142,"CO2","MTCO2e"
"27720","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","chemical energy use",2050,-0.011656119426452,"CO2","MTCO2e"
"27721","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","comm cooling",2050,-0.113032310516741,"CO2","MTCO2e"
"27722","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","comm others",2050,-0.888937606258525,"CO2","MTCO2e"
"27723","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","construction",2050,-0.0245680953022038,"CO2","MTCO2e"
"27724","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Freight Rail",2050,-0.0115717419609229,"CO2","MTCO2e"
"27725","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Heavy truck",2050,-0.083120237482697,"CO2","MTCO2e"
"27726","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","HSR",2050,-0.000140620773414713,"CO2","MTCO2e"
"27727","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","industrial energy use",2050,-1.41259882233704,"CO2","MTCO2e"
"27728","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","iron and steel",2050,-0.00430714039732478,"CO2","MTCO2e"
"27729","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Large Car and Truck",2050,-0.0311312877523872,"CO2","MTCO2e"
"27730","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Light truck",2050,-0.0341715192603438,"CO2","MTCO2e"
"27731","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Medium truck",2050,-0.355837654852509,"CO2","MTCO2e"
"27732","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Mini Car",2050,-0.0208803626022434,"CO2","MTCO2e"
"27733","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","mining energy use",2050,-0.0217856997989862,"CO2","MTCO2e"
"27734","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","Passenger Rail",2050,-0.00203519305836108,"CO2","MTCO2e"
"27735","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","resid cooling",2050,-0.18089193726825,"CO2","MTCO2e"
"27736","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","biomass","electricity","resid others",2050,-0.890343493260628,"CO2","MTCO2e"
"27737","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","2W and 3W",2050,5.69432915682338e-05,"CO2","MTCO2e"
"27738","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","agricultural energy use",2050,0.0014669229466676,"CO2","MTCO2e"
"27739","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","aluminum",2050,0.000350704931745232,"CO2","MTCO2e"
"27740","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Bus",2050,0.000565019931274373,"CO2","MTCO2e"
"27741","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Car",2050,0.00045679278977261,"CO2","MTCO2e"
"27742","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","cement",2050,0.000375270844053841,"CO2","MTCO2e"
"27743","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","ces",2050,2.61766919965925e-05,"CO2","MTCO2e"
"27744","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","chemical energy use",2050,0.000150985936470768,"CO2","MTCO2e"
"27745","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","comm cooling",2050,0.00146414845545381,"CO2","MTCO2e"
"27746","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","comm others",2050,0.0115147307636913,"CO2","MTCO2e"
"27747","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","construction",2050,0.000318239436367498,"CO2","MTCO2e"
"27748","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Freight Rail",2050,0.000149892964600471,"CO2","MTCO2e"
"27749","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Heavy truck",2050,0.00107668654007758,"CO2","MTCO2e"
"27750","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","HSR",2050,1.82151180718702e-06,"CO2","MTCO2e"
"27751","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","industrial energy use",2050,0.0182979041518781,"CO2","MTCO2e"
"27752","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","iron and steel",2050,5.57919494995352e-05,"CO2","MTCO2e"
"27753","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Large Car and Truck",2050,0.000403254845190437,"CO2","MTCO2e"
"27754","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Light truck",2050,0.000442636065004903,"CO2","MTCO2e"
"27755","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Medium truck",2050,0.0046092940183457,"CO2","MTCO2e"
"27756","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Mini Car",2050,0.000270470899105104,"CO2","MTCO2e"
"27757","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","mining energy use",2050,0.000282198059703838,"CO2","MTCO2e"
"27758","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","Passenger Rail",2050,2.63625927783575e-05,"CO2","MTCO2e"
"27759","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","resid cooling",2050,0.00234315877773841,"CO2","MTCO2e"
"27760","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","coal","electricity","resid others",2050,0.0115329417272049,"CO2","MTCO2e"
"27761","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","2W and 3W",2050,0.0125538190782748,"CO2","MTCO2e"
"27762","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","agricultural energy use",2050,0.323400435188541,"CO2","MTCO2e"
"27763","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","aluminum",2050,0.0773170314138359,"CO2","MTCO2e"
"27764","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Bus",2050,0.124565296411398,"CO2","MTCO2e"
"27765","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Car",2050,0.100705348797658,"CO2","MTCO2e"
"27766","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","cement",2050,0.0827328760220721,"CO2","MTCO2e"
"27767","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","ces",2050,0.00577095995582151,"CO2","MTCO2e"
"27768","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","chemical energy use",2050,0.0332866274080177,"CO2","MTCO2e"
"27769","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","comm cooling",2050,0.322788765933516,"CO2","MTCO2e"
"27770","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","comm others",2050,2.53855797164816,"CO2","MTCO2e"
"27771","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","construction",2050,0.0701596307080782,"CO2","MTCO2e"
"27772","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Freight Rail",2050,0.0330456688905264,"CO2","MTCO2e"
"27773","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Heavy truck",2050,0.237368224700377,"CO2","MTCO2e"
"27774","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","HSR",2050,0.000401573724430142,"CO2","MTCO2e"
"27775","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","industrial energy use",2050,4.033988410365,"CO2","MTCO2e"
"27776","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","iron and steel",2050,0.0122999921632934,"CO2","MTCO2e"
"27777","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Large Car and Truck",2050,0.0889022785571205,"CO2","MTCO2e"
"27778","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Light truck",2050,0.0975843321409069,"CO2","MTCO2e"
"27779","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Medium truck",2050,1.01617313631315,"CO2","MTCO2e"
"27780","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Mini Car",2050,0.0596284942403638,"CO2","MTCO2e"
"27781","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","mining energy use",2050,0.0622138848703025,"CO2","MTCO2e"
"27782","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","Passenger Rail",2050,0.00581194397196309,"CO2","MTCO2e"
"27783","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","resid cooling",2050,0.516576940975593,"CO2","MTCO2e"
"27784","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","gas","electricity","resid others",2050,2.54257279297117,"CO2","MTCO2e"
"27785","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","2W and 3W",2050,0.00274869615788416,"CO2","MTCO2e"
"27786","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","agricultural energy use",2050,0.0708094905716108,"CO2","MTCO2e"
"27787","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","aluminum",2050,0.016928794804284,"CO2","MTCO2e"
"27788","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Bus",2050,0.0272739434523351,"CO2","MTCO2e"
"27789","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Car",2050,0.0220497367050273,"CO2","MTCO2e"
"27790","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","cement",2050,0.0181146101464947,"CO2","MTCO2e"
"27791","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","ces",2050,0.00126356890751446,"CO2","MTCO2e"
"27792","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","chemical energy use",2050,0.00728820642506132,"CO2","MTCO2e"
"27793","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","comm cooling",2050,0.0706755637625099,"CO2","MTCO2e"
"27794","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","comm others",2050,0.555824844991666,"CO2","MTCO2e"
"27795","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","construction",2050,0.0153616605563164,"CO2","MTCO2e"
"27796","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Freight Rail",2050,0.00723544783844253,"CO2","MTCO2e"
"27797","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Heavy truck",2050,0.0519724812958969,"CO2","MTCO2e"
"27798","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","HSR",2050,8.79257655830462e-05,"CO2","MTCO2e"
"27799","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","industrial energy use",2050,0.883253803116246,"CO2","MTCO2e"
"27800","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","iron and steel",2050,0.00269311999722526,"CO2","MTCO2e"
"27801","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Large Car and Truck",2050,0.0194654192460041,"CO2","MTCO2e"
"27802","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Light truck",2050,0.0213663807924069,"CO2","MTCO2e"
"27803","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Medium truck",2050,0.222494141273931,"CO2","MTCO2e"
"27804","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Mini Car",2050,0.0130558367933266,"CO2","MTCO2e"
"27805","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","mining energy use",2050,0.0136219157886373,"CO2","MTCO2e"
"27806","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","Passenger Rail",2050,0.00127254248017794,"CO2","MTCO2e"
"27807","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","resid cooling",2050,0.113106063107793,"CO2","MTCO2e"
"27808","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Northern","oil","electricity","resid others",2050,0.556703902103794,"CO2","MTCO2e"
"27809","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","2W and 3W",2050,0.000513810261763813,"CO2","MTCO2e"
"27810","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","agricultural energy use",2050,0.0154425006405297,"CO2","MTCO2e"
"27811","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","aluminum",2050,0.0157558918783824,"CO2","MTCO2e"
"27812","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Bus",2050,0.00471101832253532,"CO2","MTCO2e"
"27813","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Car",2050,0.00346422631300112,"CO2","MTCO2e"
"27814","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","cement",2050,0.00286330727375724,"CO2","MTCO2e"
"27815","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","ces",2050,0.000766957085969074,"CO2","MTCO2e"
"27816","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","chemical energy use",2050,1.13321177611498e-05,"CO2","MTCO2e"
"27817","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","comm cooling",2050,0.00501852691706754,"CO2","MTCO2e"
"27818","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","comm others",2050,0.0616760909905419,"CO2","MTCO2e"
"27819","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","construction",2050,0.000189326685325678,"CO2","MTCO2e"
"27820","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Freight Rail",2050,0.000324885879000742,"CO2","MTCO2e"
"27821","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Heavy truck",2050,0.00508176533276323,"CO2","MTCO2e"
"27822","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","HSR",2050,6.21820422164308e-06,"CO2","MTCO2e"
"27823","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","industrial energy use",2050,0.336808109297555,"CO2","MTCO2e"
"27824","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Large Car and Truck",2050,0.00319610508852248,"CO2","MTCO2e"
"27825","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Light truck",2050,0.00220293753871092,"CO2","MTCO2e"
"27826","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Medium truck",2050,0.0222133704220719,"CO2","MTCO2e"
"27827","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Mini Car",2050,0.00215202545578789,"CO2","MTCO2e"
"27828","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","mining energy use",2050,0.0105402349496245,"CO2","MTCO2e"
"27829","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","Passenger Rail",2050,5.04056048932555e-05,"CO2","MTCO2e"
"27830","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","resid cooling",2050,0.0148049099052308,"CO2","MTCO2e"
"27831","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","gas","backup_electricity","resid others",2050,0.0789426588437334,"CO2","MTCO2e"
"27832","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","biomass","electricity","2W and 3W",2050,-0.00404158744281153,"CO2","MTCO2e"
"27833","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","biomass","electricity","agricultural energy use",2050,-0.121469385333264,"CO2","MTCO2e"
