"","Units","scenario","region","sector","subsector","input","year","value"
"70275","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2030,12.72963
"70276","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2035,12.450278
"70277","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2040,12.149288
"70278","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2045,11.640023
"70279","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2050,11.177847
"70280","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2055,10.94384
"70281","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2060,10.8786357
"70282","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2065,10.827714
"70283","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2070,10.8056886
"70284","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2075,10.7245535
"70285","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2080,10.5745615
"70286","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2085,10.3742462
"70287","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2090,10.130662
"70288","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2095,9.818749
"70289","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","regional oil",2100,9.4694661
"70290","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2020,0.0308772
"70291","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2025,0.0644249
"70292","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2030,0.0878702
"70293","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2035,0.09324272
"70294","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2040,0.10968498
"70295","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2045,0.13303306
"70296","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2050,0.15656789
"70297","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2055,0.17285834
"70298","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2060,0.18160578
"70299","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2065,0.18726475
"70300","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2070,0.1871252
"70301","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2075,0.186012566
"70302","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2080,0.18379173
"70303","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2085,0.18075907
"70304","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2090,0.17695878
"70305","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2095,0.17188919
"70306","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","refining","oil refining","wholesale gas",2100,0.16607697
"70307","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2015,2.49463
"70308","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2020,3.2806
"70309","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2025,4.24259
"70310","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2030,5.37034
"70311","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2035,5.49653
"70312","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2040,4.03202
"70313","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2045,2.56736
"70314","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2050,1.53961
"70315","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2055,1.01168
"70316","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2060,0.76056
"70317","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2065,0.587791
"70318","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2070,0.533088
"70319","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2075,0.480769
"70320","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2080,0.41466
"70321","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2085,0.373197
"70322","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2090,0.396513
"70323","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2095,0.384555
"70324","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","bio-ceiling",2100,0.403914
"70325","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",1975,0.839795
"70326","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",1990,1.34216
"70327","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2005,1.76335
"70328","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2010,2.14285
"70329","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2015,2.49463
"70330","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2020,3.2806
"70331","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2025,4.24259
"70332","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2030,5.37034
"70333","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2035,5.49653
"70334","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2040,4.03202
"70335","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2045,2.56736
"70336","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2050,1.53961
"70337","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2055,1.01168
"70338","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2060,0.76056
"70339","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2065,0.587791
"70340","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2070,0.533088
"70341","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2075,0.480769
"70342","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2080,0.41466
"70343","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2085,0.373197
"70344","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2090,0.396513
"70345","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2095,0.384555
"70346","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomass","regional biomass","total biomass",2100,0.403914
"70347","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2015,0.0013808
"70348","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2020,0.00558978
"70349","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2025,0.0116522
"70350","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2030,0.0176027
"70351","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2035,0.0196745
"70352","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2040,0.0251609
"70353","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2045,0.0317748
"70354","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2050,0.0372166
"70355","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2055,0.0374769
"70356","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2060,0.03415
"70357","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2065,0.0301763
"70358","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2070,0.0258207
"70359","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2075,0.0240157
"70360","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2080,0.0273283
"70361","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2085,0.033749
"70362","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2090,0.0421972
"70363","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2095,0.0497149
"70364","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional biomassOil","regional biomassOil","bio-ceiling",2100,0.0578599
"70365","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",1975,0.925422
"70366","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",1990,3.86505
"70367","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2005,7.63023
"70368","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2010,11.5334
"70369","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2015,15.3907
"70370","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2020,21.8986
"70371","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2025,19.2348
"70372","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2030,9.78353
"70373","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2035,6.63776
"70374","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2040,4.50507
"70375","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2045,3.39451
"70376","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2050,2.77245
"70377","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2055,2.41451
"70378","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2060,2.15676
"70379","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2065,1.91579
"70380","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2070,1.72762
"70381","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2075,1.5492
"70382","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2080,1.36456
"70383","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2085,1.19706
"70384","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2090,1.06062
"70385","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2095,0.917138
"70386","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional coal","regional coal","coal",2100,0.796632
"70387","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2015,0.0145664
"70388","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2020,0.0661782
"70389","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2025,0.0910306
"70390","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2030,0.102768
"70391","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2035,0.099709
"70392","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2040,0.0939694
"70393","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2045,0.0801576
"70394","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2050,0.0555007
"70395","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2055,0.0329065
"70396","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2060,0.0166211
"70397","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2065,0.00866481
"70398","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2070,0.00547237
"70399","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2075,0.00497919
"70400","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2080,0.00483193
"70401","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2085,0.00520623
"70402","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2090,0.00660648
"70403","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2095,0.00862841
"70404","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional corn for ethanol","regional corn for ethanol","bio-ceiling",2100,0.0119405
"70405","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",1975,0.025409
"70406","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",1990,0.442502
"70407","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2005,1.3307
"70408","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2010,2.27622
"70409","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2015,1.8878
"70410","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2020,3.12015
"70411","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2025,4.07165
"70412","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2030,5.25729
"70413","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2035,5.84674
"70414","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2040,5.78217
"70415","EJ","GCAM_CWF_W16_nuctrial3_cprice12","India","regional natural gas","regional natural gas","natural gas",2045,5.12566
