scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Domestic Aviation,N2O,MTCO2e,1.80E-10,4.98E-11,5.64E-11,5.45E-11,4.13E-11,1.32E-11,6.01E-12,3.84E-11,2.30E-11,5.54E-12,1.41E-12,2.24E-13,5.47E-14,1.53E-14,4.83E-15,1.09E-15,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Heavy truck,N2O,MTCO2e,3.37E-08,8.84E-09,8.65E-09,7.35E-09,5.24E-09,1.36E-09,3.99E-10,1.81E-09,6.46E-10,6.96E-11,4.47E-12,1.10E-13,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,industrial energy use,N2O,MTCO2e,2.90E-07,7.48E-08,6.58E-08,5.39E-08,4.09E-08,1.35E-08,5.99E-09,3.38E-08,1.84E-08,4.00E-09,8.43E-10,1.09E-10,2.16E-11,5.08E-12,1.36E-12,2.61E-13,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,industrial feedstocks,N2O,MTCO2e,1.29E-07,2.44E-08,1.99E-08,1.65E-08,1.32E-08,4.86E-09,2.68E-09,1.96E-08,1.29E-08,3.30E-09,8.54E-10,1.38E-10,3.37E-11,9.29E-12,2.85E-12,6.26E-13,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,International Aviation,N2O,MTCO2e,6.28E-08,1.74E-08,1.97E-08,1.80E-08,1.42E-08,4.56E-09,2.07E-09,1.34E-08,8.09E-09,1.93E-09,4.76E-10,7.29E-11,1.72E-11,4.67E-12,1.43E-12,3.14E-13,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,International Ship,N2O,MTCO2e,1.08E-07,3.87E-08,2.73E-08,2.37E-08,1.71E-08,5.02E-09,2.10E-09,1.27E-08,7.28E-09,1.67E-09,3.95E-10,5.84E-11,1.34E-11,3.56E-12,1.08E-12,2.35E-13,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Large Car and Truck,N2O,MTCO2e,2.26E-08,5.92E-09,5.79E-09,4.48E-09,2.80E-09,5.65E-10,1.52E-10,4.85E-10,1.96E-10,2.65E-11,3.13E-12,2.11E-13,2.28E-14,3.78E-15,9.90E-16,1.80E-16,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Light truck,N2O,MTCO2e,1.49E-08,3.90E-09,3.81E-09,3.23E-09,2.25E-09,4.94E-10,9.26E-11,3.04E-10,7.77E-11,6.68E-12,3.53E-13,8.58E-15,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Medium truck,N2O,MTCO2e,1.44E-07,3.79E-08,3.70E-08,3.17E-08,2.27E-08,5.92E-09,1.70E-09,7.54E-09,2.64E-09,2.78E-10,1.76E-11,4.46E-13,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Mini Car,N2O,MTCO2e,5.98E-08,1.57E-08,1.53E-08,1.26E-08,8.72E-09,2.02E-09,6.11E-10,2.20E-09,8.49E-10,1.08E-10,1.22E-11,8.04E-13,8.72E-14,1.44E-14,3.64E-15,6.39E-16,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,Passenger Rail,N2O,MTCO2e,1.14E-10,8.37E-11,1.25E-10,0,0,0,1.09E-12,9.75E-12,6.54E-12,1.63E-12,3.33E-13,4.19E-14,8.03E-15,1.74E-15,4.19E-16,6.95E-17,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,resid heating,N2O,MTCO2e,1.78E-08,3.21E-09,2.00E-09,1.74E-09,1.33E-09,4.29E-10,1.97E-10,1.29E-09,7.86E-10,1.90E-10,4.72E-11,7.28E-12,1.73E-12,4.69E-13,1.44E-13,3.14E-14,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,refining,resid others,N2O,MTCO2e,9.71E-08,1.75E-08,1.09E-08,9.23E-09,5.75E-09,1.21E-09,3.42E-10,1.40E-09,5.45E-10,8.78E-11,1.74E-11,2.13E-12,4.02E-13,8.87E-14,2.22E-14,4.03E-15,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,coal,resid others,resid others,N2O,MTCO2e,2.59E-06,1.45E-06,1.54E-06,5.03E-07,6.05E-08,1.58E-08,3.66E-09,8.41E-10,1.90E-10,4.61E-11,1.62E-11,5.63E-12,1.82E-12,5.15E-13,1.23E-13,2.40E-14,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,agricultural energy use,CH4,MTCO2e,0.179207504,0.223181009,0.263521871,0.180682562,0.164122855,0.188139675,0.197886024,0.161751291,0.120833743,0.094970409,0.075560105,0.055697763,0.040440736,0.031182131,0.023121041,0.016217597,0.011107285,0.007675875,0.005258121,0.004177982
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,aluminum,CH4,MTCO2e,0.037060502,0.014206696,0.421084675,0.296705944,0.268428511,0.279029944,0.257999408,0.195027302,0.135852678,0.100945575,0.077048464,0.055082663,0.039161856,0.029829095,0.021825724,0.015132714,0.010244761,0.007007183,0.004757617,0.003761535
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,cement,CH4,MTCO2e,0.097717878,0.133278987,0.119624703,0.074088675,0.056249902,0.053378734,0.049871353,0.038024423,0.026039739,0.018861072,0.014369962,0.010204042,0.00721345,0.005477755,0.004003583,0.002773289,0.001876049,0.001283461,8.72E-04,6.90E-04
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,chemical energy use,CH4,MTCO2e,0.070641324,0.091950835,0.059814289,0.019249543,0.028016821,0.041928414,0.058878844,0.061381431,0.05008609,0.042220664,0.037099312,0.031589744,0.026616548,0.023320955,0.019355265,0.015150784,0.011465635,0.008615006,0.006325219,0.005350971
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,comm cooling,CH4,MTCO2e,0.472717309,0.700721387,0.819530627,0.536686209,0.46474889,0.460479951,0.405739023,0.288429553,0.18709868,0.130804888,0.096364675,0.067174002,0.046669022,0.03480393,0.024970209,0.0168866,0.011104566,0.007267809,0.00468045,0.003491118
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,comm others,CH4,MTCO2e,0.43547061,0.645506688,0.754955627,0.532377186,0.499490779,0.598025992,0.640501655,0.54118093,0.410683316,0.331742131,0.28084627,0.224571435,0.177802438,0.149344965,0.120085519,0.090315594,0.06562488,0.047334104,0.033409106,0.026963693
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,construction,CH4,MTCO2e,0.005940035,0.005752042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,industrial energy use,CH4,MTCO2e,0.626962483,0.813837203,0.47194855,0.177398271,0.237848716,0.395676433,0.678558543,0.838633626,0.755723229,0.673178906,0.611046209,0.503091371,0.3939146,0.316990992,0.23982903,0.169749491,0.116425162,0.080178119,0.054568662,0.042949509
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,iron and steel,CH4,MTCO2e,0.036369434,0.045438141,0.031561265,0.022938041,0.022380448,0.027327513,0.029059588,0.024549325,0.018537472,0.014553787,0.011568019,0.008538323,0.006195006,0.004752723,0.003462073,0.002368386,0.001568945,0.001042385,6.83E-04,5.17E-04
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,mining energy use,CH4,MTCO2e,0.014896034,0.013476373,0.018954606,0.009209738,0.00682954,0.005207475,0.00425398,0.003606038,0.002753351,0.002252473,0.001801312,0.001291581,8.94E-04,6.52E-04,4.58E-04,3.05E-04,1.98E-04,1.30E-04,8.37E-05,6.25E-05
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,resid cooling,CH4,MTCO2e,0.784613886,1.073421859,1.190707041,0.772989481,0.659616339,0.64917991,0.569832151,0.403794074,0.261077042,0.18188981,0.133427748,0.092698289,0.064105921,0.047578842,0.034049223,0.022937569,0.014985755,0.009779015,0.006270391,0.004651297
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,resid others,CH4,MTCO2e,0.581306622,0.795280422,0.882173865,0.661646949,0.753341933,0.942298752,0.986078696,0.789304898,0.558540245,0.41902543,0.324729078,0.237847345,0.173409934,0.135715645,0.102308226,0.072673928,0.050155702,0.034551731,0.023428623,0.018334997
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,2W and 3W,CH4,MTCO2e,0.774756704,0.875502096,0.981578381,0.660768813,0.192539926,0.062103972,0.02956358,0.013227732,0.005818811,0.002753641,0.002132582,0.001606464,0.001253418,9.94E-04,7.87E-04,6.12E-04,4.67E-04,3.46E-04,2.56E-04,1.88E-04
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,agricultural energy use,CH4,MTCO2e,3.978658622,4.001707975,2.539814641,1.998770204,1.582324687,1.182976806,0.814443388,0.567993086,0.362008246,0.230894908,0.160604351,0.118416565,0.094015957,0.077416424,0.063018604,0.050220678,0.039752321,0.031149355,0.024603118,0.019804843
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,alumina,CH4,MTCO2e,0.017713896,0.010068627,0.017514086,0.014360839,0.014189446,0.01531586,0.01668782,0.016724079,0.015549784,0.014266261,0.012618028,0.010683193,0.009245931,0.008087865,0.006944357,0.005767513,0.004716298,0.00380376,0.003090896,0.002525923
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Bus,CH4,MTCO2e,3.317081762,3.748416934,4.202579549,3.904752533,3.590501173,2.058548261,1.375074116,0.863069814,0.458353217,0.165727115,0.041834778,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Car,CH4,MTCO2e,18.70187898,21.133758,23.69436508,18.6067818,14.8059797,9.83093655,6.125337415,2.819038097,1.635009397,0.799992332,0.347331038,0.137782173,0.059660921,0.034623193,0.027125924,0.020034051,0.01402015,0.009084782,0.005391243,0.002603623
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,cement,CH4,MTCO2e,4.409864362,6.922028171,6.830969882,4.878601172,4.010607377,3.884696405,4.252347992,4.203411813,3.745465207,3.266340889,2.802369927,2.285357722,1.917215129,1.64459989,1.39408057,1.141907083,0.919660969,0.731137127,0.586617654,0.473589103
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,chemical energy use,CH4,MTCO2e,0.0956928,0.567311856,0.198331763,0.165528459,0.157584619,0.161773415,0.171058151,0.172460124,0.161577285,0.151397405,0.139755661,0.124005441,0.11139651,0.099809901,0.087003295,0.073218877,0.060599262,0.049378269,0.040519467,0.033655122
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,chemical feedstocks,CH4,MTCO2e,15.99137867,25.20929182,35.97083017,31.88855535,36.04217806,37.5968204,37.72959197,34.52322562,30.237857,26.6711257,22.80791738,18.79920852,15.9439479,13.76053509,11.70141363,9.63017712,7.796976979,6.221961778,5.001656241,4.042266772
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,comm heating,CH4,MTCO2e,0.220311045,0.140878412,0.084505767,0.07281268,0.066702664,0.067576945,0.070758262,0.069131979,0.064976131,0.060882716,0.059092485,0.055665519,0.054368752,0.05299169,0.050798579,0.047226836,0.0430701,0.038249893,0.034226546,0.030597006
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,comm others,CH4,MTCO2e,3.466109536,2.216399404,1.329505306,1.048132324,0.65487165,0.411311788,0.268552739,0.171021568,0.110065218,0.073424986,0.061112309,0.048984936,0.04035644,0.03379547,0.027752502,0.022255743,0.017419527,0.013207362,0.009973085,0.00765764
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Domestic Aviation,CH4,MTCO2e,0.015360486,0.018342043,0.023814842,0.022829692,0.021064907,0.020976444,0.021574318,0.020390182,0.018794551,0.01734992,0.016990381,0.016169239,0.015897852,0.015682837,0.015242798,0.014336739,0.013202121,0.011855435,0.010669007,0.00950399
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Heavy truck,CH4,MTCO2e,2.881609189,3.256324927,3.650856275,3.081134927,2.675188057,2.166272251,1.433220053,0.96062022,0.526424603,0.218210897,0.053664503,0.007909769,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,industrial energy use,CH4,MTCO2e,23.32628978,25.80881381,26.06693422,21.48372241,19.87155171,20.33062809,20.22154135,17.84925901,14.95181039,12.45933745,10.03908561,7.695217844,6.121167127,5.068046744,4.189462534,3.363208149,2.658923941,2.075272324,1.634457318,1.301589933
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,industrial feedstocks,CH4,MTCO2e,10.37924137,8.420995165,7.885579896,6.593572937,6.430436828,7.304069582,9.040572931,10.3429117,10.44191199,10.2973579,10.17382109,9.771482604,9.548088503,9.27849034,8.801237004,8.0692201,7.266561149,6.407577315,5.652898032,4.980958576
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,International Aviation,CH4,MTCO2e,5.36629766,6.40810485,8.320111345,7.557419134,7.248881782,7.265239203,7.421500969,7.110406749,6.596596091,6.041890092,5.720514556,5.263088141,5.006629019,4.789060006,4.520728527,4.129595642,3.694541514,3.226015277,2.825326277,2.449964025
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,International Ship,CH4,MTCO2e,9.259548304,14.24278665,11.53926913,9.923642568,8.751495696,7.985920814,7.532739427,6.749589256,5.936220232,5.221235149,4.745817513,4.218403887,3.901271309,3.653320884,3.400794754,3.081812417,2.751766132,2.410946414,2.130751128,1.881691685
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Large Car and Truck,CH4,MTCO2e,1.929168644,2.180036862,2.444169714,1.875207604,1.428563878,0.899644751,0.544040613,0.257454019,0.160074735,0.082956175,0.037556922,0.015227343,0.006617112,0.003879857,0.003126174,0.002371818,0.001702105,0.001129211,6.84E-04,3.35E-04
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Light truck,CH4,MTCO2e,1.270994509,1.436277225,1.610287886,1.353004463,1.147559461,0.786499071,0.332443861,0.161390179,0.063339829,0.020949426,0.004243477,6.19E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Medium truck,CH4,MTCO2e,12.337057,13.94131205,15.63042635,13.26691851,11.61497867,9.424830284,6.115551826,4.001140358,2.154161741,0.872506866,0.211099124,0.032213588,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Mini Car,CH4,MTCO2e,5.110513578,5.775062138,6.474763106,5.259164689,4.454141213,3.218264821,2.192614275,1.16980822,0.692351314,0.339357845,0.146330753,0.058026102,0.025321176,0.014789552,0.011477913,0.008402223,0.00583379,0.003752786,0.002213224,0.001064655
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Passenger Rail,CH4,MTCO2e,0.009211456,0.028876921,0.049373895,0,0,0,0.003930589,0.005173272,0.005330244,0.005094997,0.004005483,0.003023307,0.002331322,0.001787381,0.001323437,9.13E-04,5.80E-04,3.20E-04,1.33E-04,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,resid heating,CH4,MTCO2e,1.517068205,1.18093018,0.843615526,0.729970792,0.678187799,0.683291174,0.708916713,0.68703644,0.641046929,0.594704164,0.567582918,0.525758832,0.50351918,0.481232771,0.453080827,0.412430553,0.366811743,0.318404606,0.277565529,0.241280322
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,resid others,CH4,MTCO2e,8.299969814,6.460922251,4.615466069,3.869619657,2.934580871,1.925346846,1.22792576,0.740611176,0.444339988,0.275215177,0.209610921,0.153836889,0.116658945,0.090991695,0.070023098,0.053014883,0.039394882,0.028514646,0.020675521,0.015388219
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,agricultural energy use,N2O,MTCO2e,4.37E-05,4.67E-05,5.16E-05,2.53E-05,1.98E-05,2.20E-05,2.33E-05,1.82E-05,1.15E-05,7.35E-06,4.81E-06,3.03E-06,1.88E-06,1.27E-06,8.21E-07,5.48E-07,3.68E-07,2.57E-07,1.82E-07,1.53E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,aluminum,N2O,MTCO2e,9.03E-06,2.97E-06,8.24E-05,4.15E-05,3.24E-05,3.27E-05,3.04E-05,2.20E-05,1.30E-05,7.81E-06,4.90E-06,3.00E-06,1.83E-06,1.21E-06,7.75E-07,5.11E-07,3.40E-07,2.34E-07,1.64E-07,1.38E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,cement,N2O,MTCO2e,2.38E-05,2.79E-05,2.34E-05,1.04E-05,6.78E-06,6.25E-06,5.88E-06,4.29E-06,2.49E-06,1.46E-06,9.14E-07,5.56E-07,3.36E-07,2.23E-07,1.42E-07,9.37E-08,6.22E-08,4.29E-08,3.01E-08,2.53E-08
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,chemical energy use,N2O,MTCO2e,1.72E-05,1.92E-05,1.17E-05,2.69E-06,3.38E-06,4.91E-06,6.95E-06,6.92E-06,4.78E-06,3.27E-06,2.36E-06,1.72E-06,1.24E-06,9.49E-07,6.87E-07,5.12E-07,3.80E-07,2.88E-07,2.19E-07,1.96E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,comm cooling,N2O,MTCO2e,1.15E-04,1.46E-04,1.60E-04,7.51E-05,5.60E-05,5.39E-05,4.79E-05,3.25E-05,1.79E-05,1.01E-05,6.13E-06,3.66E-06,2.18E-06,1.42E-06,8.87E-07,5.71E-07,3.68E-07,2.43E-07,1.62E-07,1.28E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,comm others,N2O,MTCO2e,1.06E-04,1.35E-04,1.48E-04,7.45E-05,6.02E-05,7.01E-05,7.56E-05,6.10E-05,3.92E-05,2.57E-05,1.79E-05,1.22E-05,8.29E-06,6.08E-06,4.26E-06,3.05E-06,2.18E-06,1.58E-06,1.15E-06,9.88E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,construction,N2O,MTCO2e,1.45E-06,1.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,industrial energy use,N2O,MTCO2e,1.53E-04,1.70E-04,9.24E-05,2.48E-05,2.87E-05,4.64E-05,8.01E-05,9.46E-05,7.21E-05,5.21E-05,3.89E-05,2.74E-05,1.84E-05,1.29E-05,8.52E-06,5.74E-06,3.86E-06,2.68E-06,1.89E-06,1.57E-06
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,iron and steel,N2O,MTCO2e,8.86E-06,9.50E-06,6.18E-06,3.21E-06,2.70E-06,3.20E-06,3.43E-06,2.77E-06,1.77E-06,1.13E-06,7.36E-07,4.65E-07,2.89E-07,1.93E-07,1.23E-07,8.00E-08,5.20E-08,3.49E-08,2.36E-08,1.90E-08
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,mining energy use,N2O,MTCO2e,3.63E-06,2.82E-06,3.71E-06,1.29E-06,8.24E-07,6.10E-07,5.02E-07,4.07E-07,2.63E-07,1.74E-07,1.15E-07,7.03E-08,4.17E-08,2.65E-08,1.63E-08,1.03E-08,6.57E-09,4.34E-09,2.89E-09,2.29E-09
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,resid cooling,N2O,MTCO2e,1.91E-04,2.24E-04,2.33E-04,1.08E-04,7.95E-05,7.61E-05,6.72E-05,4.55E-05,2.49E-05,1.41E-05,8.49E-06,5.05E-06,2.99E-06,1.94E-06,1.21E-06,7.75E-07,4.97E-07,3.27E-07,2.17E-07,1.70E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,electricity,resid others,N2O,MTCO2e,1.42E-04,1.66E-04,1.73E-04,9.26E-05,9.08E-05,1.10E-04,1.16E-04,8.90E-05,5.33E-05,3.24E-05,2.07E-05,1.29E-05,8.08E-06,5.52E-06,3.63E-06,2.46E-06,1.66E-06,1.16E-06,8.10E-07,6.72E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,2W and 3W,N2O,MTCO2e,1.89E-04,1.83E-04,1.92E-04,9.24E-05,2.32E-05,7.28E-06,3.49E-06,1.49E-06,5.55E-07,2.13E-07,1.36E-07,8.75E-08,5.84E-08,4.05E-08,2.79E-08,2.07E-08,1.55E-08,1.16E-08,8.86E-09,6.87E-09
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,agricultural energy use,N2O,MTCO2e,9.69E-04,8.37E-04,4.97E-04,2.80E-04,1.91E-04,1.39E-04,9.61E-05,6.41E-05,3.46E-05,1.79E-05,1.02E-05,6.45E-06,4.38E-06,3.15E-06,2.24E-06,1.70E-06,1.32E-06,1.04E-06,8.51E-07,7.26E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,alumina,N2O,MTCO2e,4.32E-06,2.10E-06,3.43E-06,2.01E-06,1.71E-06,1.79E-06,1.97E-06,1.89E-06,1.48E-06,1.10E-06,8.03E-07,5.82E-07,4.31E-07,3.29E-07,2.47E-07,1.95E-07,1.56E-07,1.27E-07,1.07E-07,9.25E-08
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Bus,N2O,MTCO2e,8.08E-04,7.84E-04,8.22E-04,5.46E-04,4.33E-04,2.41E-04,1.62E-04,9.73E-05,4.37E-05,1.28E-05,2.66E-06,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Car,N2O,MTCO2e,0.004556698,0.004417748,0.00463717,0.00260275,0.001785503,0.00115176,7.23E-04,3.18E-04,1.56E-04,6.19E-05,2.21E-05,7.50E-06,2.78E-06,1.41E-06,9.63E-07,6.77E-07,4.65E-07,3.04E-07,1.86E-07,9.54E-08
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,cement,N2O,MTCO2e,0.00107446,0.001446963,0.001336874,6.82E-04,4.84E-04,4.55E-04,5.02E-04,4.74E-04,3.57E-04,2.53E-04,1.78E-04,1.24E-04,8.94E-05,6.69E-05,4.95E-05,3.86E-05,3.05E-05,2.45E-05,2.03E-05,1.74E-05
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,chemical energy use,N2O,MTCO2e,2.33E-05,1.19E-04,3.88E-05,2.32E-05,1.90E-05,1.90E-05,2.02E-05,1.95E-05,1.54E-05,1.17E-05,8.89E-06,6.75E-06,5.19E-06,4.06E-06,3.09E-06,2.47E-06,2.01E-06,1.65E-06,1.40E-06,1.23E-06
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,chemical feedstocks,N2O,MTCO2e,0.003896287,0.005269687,0.007039769,0.004460629,0.004346447,0.00440472,0.004451083,0.003893545,0.002886156,0.002063498,0.001450889,0.001023495,7.43E-04,5.60E-04,4.15E-04,3.25E-04,2.59E-04,2.08E-04,1.73E-04,1.48E-04
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,comm heating,N2O,MTCO2e,5.37E-05,2.94E-05,1.65E-05,1.02E-05,8.04E-06,7.92E-06,8.35E-06,7.80E-06,6.20E-06,4.71E-06,3.76E-06,3.03E-06,2.53E-06,2.16E-06,1.80E-06,1.60E-06,1.43E-06,1.28E-06,1.18E-06,1.12E-06
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,comm others,N2O,MTCO2e,8.45E-04,4.63E-04,2.60E-04,1.47E-04,7.90E-05,4.82E-05,3.17E-05,1.93E-05,1.05E-05,5.68E-06,3.89E-06,2.67E-06,1.88E-06,1.38E-06,9.85E-07,7.52E-07,5.78E-07,4.42E-07,3.45E-07,2.81E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Domestic Aviation,N2O,MTCO2e,3.74E-06,3.83E-06,4.66E-06,3.19E-06,2.54E-06,2.46E-06,2.55E-06,2.30E-06,1.79E-06,1.34E-06,1.08E-06,8.80E-07,7.41E-07,6.38E-07,5.41E-07,4.84E-07,4.38E-07,3.97E-07,3.69E-07,3.48E-07
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Heavy truck,N2O,MTCO2e,7.02E-04,6.81E-04,7.15E-04,4.31E-04,3.23E-04,2.54E-04,1.69E-04,1.08E-04,5.02E-05,1.69E-05,3.41E-06,4.31E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,industrial energy use,N2O,MTCO2e,0.005683433,0.00539501,0.0051015,0.003005182,0.002396377,0.00238187,0.002385601,0.002013047,0.001427127,9.64E-04,6.39E-04,0.000418955,2.85E-04,2.06E-04,1.49E-04,1.14E-04,8.82E-05,6.94E-05,5.65E-05,4.77E-05
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,industrial feedstocks,N2O,MTCO2e,0.002528894,0.001760304,0.001543269,9.22E-04,7.75E-04,8.56E-04,0.001066546,0.001166478,9.97E-04,7.97E-04,6.47E-04,5.32E-04,4.45E-04,0.000377666,3.13E-04,2.73E-04,2.41E-04,2.14E-04,1.95E-04,1.82E-04
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,International Aviation,N2O,MTCO2e,0.001307494,0.001339534,0.00162831,0.001057145,8.74E-04,8.51E-04,8.76E-04,8.02E-04,6.30E-04,4.67E-04,3.64E-04,2.87E-04,2.33E-04,1.95E-04,1.61E-04,1.40E-04,1.22E-04,1.08E-04,9.77E-05,8.98E-05
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,International Ship,N2O,MTCO2e,0.002256082,0.002977277,0.002258324,0.001388137,0.001055372,9.36E-04,8.89E-04,7.61E-04,5.67E-04,4.04E-04,3.02E-04,2.30E-04,1.82E-04,1.49E-04,1.21E-04,1.04E-04,9.12E-05,8.07E-05,7.37E-05,6.89E-05
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Large Car and Truck,N2O,MTCO2e,4.70E-04,4.56E-04,4.78E-04,2.62E-04,1.72E-04,1.05E-04,6.42E-05,2.90E-05,1.53E-05,6.42E-06,2.39E-06,8.29E-07,3.08E-07,1.58E-07,1.11E-07,8.02E-08,5.64E-08,3.78E-08,2.37E-08,1.23E-08
GCAM_CWF_W16_nuctrial3_cprice12,Middle East,,crude oil,refining,Light truck,N2O,MTCO2e,3.10E-04,3.00E-04,3.15E-04,1.89E-04,1.38E-04,9.21E-05,3.92E-05,1.82E-05,6.05E-06,1.62E-06,2.70E-07,3.37E-08,0,0,0,0,0,0,0,0
