scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Freight Rail,CH4,MTCO2e,1.1717693370094262e-4,2.565635603065896e-4,5.744969016134202e-4,5.011446791254739e-4,3.3898559402879955e-4,1.4819155045969515e-4,1.2527997125028902e-4,7.020817877189631e-5,4.891914964851085e-5,3.6233968025457594e-5,3.531592206953817e-5,3.4024809408990446e-5,2.801013825555991e-5,2.7994295703012207e-5,2.8330554399167194e-5,2.9624614562663366e-5,3.080029896647094e-5,3.2122412002016286e-5,3.231255650355272e-5,3.15942252316829e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,industrial energy use,CH4,MTCO2e,0.16920685701509516,0.22871563903306077,0.4723672108091106,0.3100342585917822,0.30381153500457153,0.24410842341327876,0.13329876310717798,0.0712533759203924,0.04924610366200984,0.037563633204365364,0.03807848008450876,0.035877031848627526,0.027510644822602032,0.024469451654535214,0.021465091352263044,0.019109428918864965,0.01677031013011494,0.014650508649094089,0.012234698818202959,0.009775106349761168
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,mining energy use,CH4,MTCO2e,0.06120785824469933,0.0621715651196943,0.10757877181661041,0.09999487252782553,0.06908794165876748,0.03253358296095923,0.010501210708833628,0.0036220507457653105,0.00192497232240241,0.0011755344116511494,9.800726631764138e-4,7.980477156615557e-4,5.567022833466695e-4,4.6843599988237797e-4,4.0122614283690503e-4,3.565177348275438e-4,3.1539394059423284e-4,2.79858379050082e-4,2.3898175721805164e-4,1.942867380587967e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Passenger Rail,CH4,MTCO2e,1.171797236943639e-4,2.5656924780223056e-4,5.745081835132202e-4,5.409193868552383e-4,3.4287558045974686e-4,1.459414034357713e-4,4.9826791561297256e-5,1.8122474968886813e-5,9.46221712132003e-6,5.621651438651363e-6,4.547536604097492e-6,3.562362885966463e-6,2.3625000405898737e-6,1.8971337561446335e-6,1.5444558498444904e-6,1.2995888493573229e-6,1.08804197869651e-6,9.135723921269675e-7,7.380670748507134e-7,5.816037578525122e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,resid cooling,CH4,MTCO2e,0.0586128452533816,0.10576583414099586,0.21781630911257915,0.1902334645222224,0.10017005797217608,0.03714552358405501,0.01093857461053141,0.0038476998979692957,0.002240728401301806,0.0016511665466934385,0.0016969239626416462,0.0016953165563921967,0.0014078759413797043,0.0013454463322120438,0.001254141125726019,0.001167748379097781,0.0010493854339663684,9.229481343164133e-4,7.682767905593206e-4,6.152616859201071e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,resid others,CH4,MTCO2e,0.09174082583697138,0.16554438032627772,0.3409257666029145,0.37193443364911255,0.24505110892789894,0.12354338600057212,0.04449133652567355,0.017678541793110906,0.011226513612618444,0.008804339386137706,0.009428246016813392,0.009622022715028114,0.008085094997958531,0.007799940032988888,0.007389184630423897,0.007060947960299386,0.006572706867122668,0.006048410327996359,0.0053143370003026,0.004461036090264374
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,agricultural energy use,CO2,MTCO2e,0.48852334753126836,0.26115530574767526,0.6588583600866447,0.7321108712051924,0.6183506462571399,0.46286983270562276,0.3974984704293194,0.36653700070882944,0.3725323686729537,0.3517627717001488,0.3290153042852104,0.2744081556689331,0.22092861509000278,0.1865630476263939,0.15335616332777754,0.12684462044065556,0.09933300795214554,0.07250745679360018,0.04625013663793174,0.037516888114281215
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,aluminum,CO2,MTCO2e,2.438493772859034,1.696396461879327,3.14570067888118,3.052106248345798,1.8173294717357469,0.8722798026773986,0.5432489179204247,0.43451733836543516,0.39322998601010917,0.3589014539173419,0.3448592354964831,0.3002198194335971,0.2498402736587723,0.21668813796555753,0.17906003716017657,0.14544579314343264,0.1098643106785245,0.07693670300012448,0.046926828685592066,0.037332894759510786
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,cement,CO2,MTCO2e,0.17243758886768648,0.1760161379597532,0.28287033143400936,0.2551916994349621,0.1337320257044953,0.07792780282606158,0.061585606376440984,0.060269911264264585,0.06354886366950009,0.06522291538086268,0.06672851689737158,0.05841154760605003,0.04821107892488495,0.04127829969924614,0.03381713421529632,0.02745856934263206,0.020894049133856934,0.014694727029110429,0.008955749843857367,0.007135173098931491
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm cooling,CO2,MTCO2e,0.2742479001466162,0.2622879490285597,0.6515259562340634,0.6299288313279217,0.2911532625192803,0.13652799831728893,0.09624460551266115,0.08920965016731917,0.09811538252554011,0.11431639103824677,0.14053370036009113,0.15675743606176082,0.16590397917434346,0.17538745928126806,0.17266217683244486,0.1635462605465877,0.14050522112469307,0.1082692775285997,0.07089136192483718,0.05867700257325142
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm others,CO2,MTCO2e,1.5632391012385762,1.4950707092773103,3.7137660887411554,4.294612305022171,2.345050170468084,1.3174068395526506,1.0378120596921052,1.0273849045615135,1.1736409912686723,1.4049121115860106,1.7550126764819638,1.9737736494801135,2.09017574081285,2.202176865971031,2.155630365595614,2.0324443714477716,1.7416587184889283,1.3493533714577726,0.8955145254510213,0.7554333854463803
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,construction,CO2,MTCO2e,0.003558216280417174,0.00580440360954957,0.009328052001063644,0.008258696929066552,0.005858436131028706,0.0041941683193708335,0.0038029111077057393,0.003781413865626,0.004189072719637609,0.004312649417913582,0.004192214993816439,0.0035130238483403165,0.00279233469462893,0.0022917258149307055,0.0018180104403224225,0.0014462270316096685,0.0010870119708586076,7.586531480047622e-4,4.602062459834839e-4,3.453172638955806e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Freight Rail,CO2,MTCO2e,0.001783356675779156,0.0028156830230973463,0.007378009134236307,0.0068993219784078815,0.004129606694172701,0.002166150428114985,0.004110858838322922,0.005661830427642202,0.006912601914781788,0.007400535041231365,0.007776084068523282,0.007509800394253165,0.007035978389539215,0.006994728029332028,0.006738067654953914,0.00650044021668859,0.0059234122422836865,0.005027969736571791,0.0037359702652492405,0.0036234909277557967
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,industrial energy use,CO2,MTCO2e,2.5752182491446405,2.510063163968767,6.066402771321634,4.268280725028146,3.7011075715954234,3.5681897128606073,4.373982472919763,5.746118741649982,6.95880269619352,7.672109872414593,8.384361641632815,7.918614464017086,6.9105086411237195,6.114001265334415,5.105203227352524,4.1931246058707865,3.2252109123926114,2.2931750613373816,1.4145730308915885,1.1210912410882052
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,mining energy use,CO2,MTCO2e,0.9315437702902676,0.68230819769466,1.3815864957387853,1.3766420167589737,0.8416464634081771,0.47555096387336354,0.3445801784968117,0.29209470294716006,0.27201142001342843,0.24009469786707857,0.21579862496907354,0.1761414436644691,0.13984026780934594,0.11704464556230577,0.09542661457591317,0.07822961600170537,0.06065552580809995,0.04380491291567786,0.027631015169149144,0.022282433817473215
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Passenger Rail,CO2,MTCO2e,0.0017833991376633859,0.0028157454410997354,0.007378154022676161,0.007446905394246177,0.004176995474959994,0.0021332595046846376,0.0016349852608587684,0.0014614590778147332,0.001337074349429313,0.0011481830649102012,0.0010013054980844056,7.862684514680892e-4,5.934458116277369e-4,4.740228080847544e-4,3.673294867342036e-4,2.8516487880890403e-4,2.0924865644146454e-4,1.4299718027069593e-4,8.533514347893145e-5,6.670320049544707e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,resid cooling,CO2,MTCO2e,0.8920493613171567,1.1607379600542709,2.797318338367009,2.6189680894092318,1.2202965236405352,0.5429647747429442,0.3589315647791867,0.3102918312343219,0.3166298586266678,0.33723924134194955,0.3736394979412089,0.37418252048206835,0.3536499751740253,0.3361767437097165,0.29828176444900034,0.2562355203104348,0.20181435684105567,0.14446472100155616,0.0888279837807064,0.07056337418559618
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,resid others,CO2,MTCO2e,1.3962356671272043,1.8167837267960558,4.378358548198756,5.120468238992366,2.985273467866368,1.8058624641267866,1.4599109670927755,1.4256587706936208,1.5863812035267548,1.7982248617161407,2.075971101677636,2.12372886825746,2.0309272722606453,1.9489134413188978,1.7574250490560626,1.549362608313,1.2640413771320396,0.9467291584961015,0.6144424075656599,0.5116290614163963
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,agricultural energy use,N2O,MTCO2e,0.02955549222425382,0.013025999189498856,0.03043981112358501,0.041696114806074366,0.030078091799305942,0.01094066796903341,0.0035816878018948965,0.0022898281159140703,0.0021875182047803353,0.002063975713476363,0.0018646409443588928,0.001560290881915782,0.0012140104151241973,9.730499695021637e-4,7.960767900371879e-4,6.636958609896879e-4,5.590319571344485e-4,4.794563813597577e-4,4.0471512395663667e-4,3.327178517969963e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,aluminum,N2O,MTCO2e,0.14752802318831562,0.08461347884258155,0.14533402065943862,0.17382745911403802,0.08839936209546867,0.02061772667577752,0.004894982414917663,0.0027145145410073014,0.0023090550658103975,0.002105862086645699,0.001954433858157623,0.0017070565766922536,0.0013728809833695203,0.0011301722861062266,9.295064281292797e-4,7.610237672855912e-4,6.183006221600686e-4,5.087448221938735e-4,4.106365660508144e-4,3.310861100182628e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,cement,N2O,MTCO2e,0.010432414013993016,0.00877939685674134,0.013068847544386916,0.01453400409104858,0.00650505367786782,0.0018419481159371014,5.549214186725314e-4,3.7651788793402084e-4,3.7316031534477426e-4,3.8269687453729937e-4,3.781730610784123e-4,3.321293600262614e-4,2.649215535766671e-4,2.1529369708779452e-4,1.7554583441703526e-4,1.4367293431990225e-4,1.1758871920389761e-4,9.716904933657213e-5,7.836792865188493e-5,6.327815511896131e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm cooling,N2O,MTCO2e,0.0165919023548459,0.013082493582429347,0.03010104789027783,0.03587651256628273,0.014162408676582212,0.0032270573550559787,8.67218757321433e-4,5.573100799344896e-4,5.761356689840512e-4,6.707539106961969e-4,7.964519836637557e-4,8.913262711285819e-4,9.116481291757975e-4,9.147618677759837e-4,8.9629492881757e-4,8.557318065837429e-4,7.907432823416182e-4,7.159318270404372e-4,6.203399257708289e-4,5.20375948735136e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm others,N2O,MTCO2e,0.09457542067290663,0.07457167983447367,0.17157912101713244,0.244592253387801,0.11406899099768289,0.031139015319768825,0.00935127823471609,0.0064182738326040364,0.006891645532500147,0.00824335237031308,0.00994625007352358,0.011222920910430211,0.011485588309839359,0.011485812220234802,0.011189946753442396,0.010634466896077555,0.009801806087722634,0.00892261449048418,0.007836263814962129,0.006699547478879897
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,construction,N2O,MTCO2e,2.1527084455539143e-4,2.8951415134781334e-4,4.309638584930695e-4,4.7035987149877815e-4,2.8496869990522387e-4,9.913586876088013e-5,3.4266396827763954e-5,2.3623229771272434e-5,2.4598326497101603e-5,2.5304564255876436e-5,2.3758699438033338e-5,1.9975131807420445e-5,1.5343976154520163e-5,1.1952869352731144e-5,9.437350832079809e-6,7.567170697473995e-6,6.117547852677667e-6,5.016602555582356e-6,4.02706762461909e-6,3.0624399838753865e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Freight Rail,N2O,MTCO2e,1.0789245719865695e-4,1.4044166045850366e-4,3.4087023572821257e-4,3.9293901048375376e-4,2.008741965326613e-4,5.12004259738782e-5,3.704118141795749e-5,3.537055870398133e-5,4.059094941159243e-5,4.342280030944466e-5,4.406969691712656e-5,4.270089222237844e-5,3.8662945685010576e-5,3.648214360888557e-5,3.497752652004123e-5,3.401259944205191e-5,3.333611663419357e-5,3.324750697497726e-5,3.269187463888691e-5,3.213486453930833e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,industrial energy use,N2O,MTCO2e,0.15579980634084095,0.1251978421263193,0.2802729171325064,0.24309258356231564,0.18003094841314404,0.08433986434314958,0.039412075352235745,0.03589712423729656,0.04086224140904559,0.04501627153792199,0.04751701153618174,0.045025418123937656,0.03797348505856628,0.031888569684408286,0.026501274611518327,0.02193990912553102,0.018151025582501534,0.015163646131776972,0.012378322339343602,0.009942377637160871
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,mining energy use,N2O,MTCO2e,0.05635807336230509,0.03403241609322801,0.063830459669137,0.07840427705049058,0.04093974792811181,0.011240406763344183,0.003104863826932009,0.0018247725660015853,0.0015972569989210835,0.0014087608615800707,0.001223003752752092,0.0010015441698778503,7.684271297547511e-4,6.104654176901463e-4,4.95362634062122e-4,4.093249849049427e-4,3.413606212333447e-4,2.8966048405360695e-4,2.4178717171742355e-4,1.9761136611264678e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Passenger Rail,N2O,MTCO2e,1.0789502612785045e-4,1.4044477376629652e-4,3.4087692969615827e-4,4.241256816161056e-4,2.0317930304044143e-4,5.042299645261754e-5,1.4732149179771682e-5,9.130019834740826e-6,7.851329780927557e-6,6.736989105315568e-6,5.67473672264608e-6,4.47073991869183e-6,3.261005351590176e-6,2.472343182739397e-6,1.9068192131304177e-6,1.492083378133032e-6,1.1776215011487438e-6,9.455704782530488e-7,7.467312678728023e-7,5.915561415761812e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,resid cooling,N2O,MTCO2e,0.053968675387356585,0.057895709541876984,0.1292384631216254,0.14915882064377423,0.05935821541160089,0.012833839882413683,0.003234177997958496,0.0019384535747408338,0.001859257444903863,0.0019787585832258306,0.0021175413338430406,0.0021276101413866787,0.0019433188996127843,0.0017533845762916116,0.0015483902597488775,0.001340714755405324,0.0011357823266263877,9.552746079995829e-4,7.77295616401326e-4,6.257900229641417e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,resid others,N2O,MTCO2e,0.08447177112730038,0.09061819856574288,0.2022838523608886,0.29162745692112996,0.14521102218623294,0.042684444355043996,0.013154629996541213,0.008906368335313072,0.009315265072932863,0.010551123485902236,0.01176522996066588,0.012075569622650934,0.011160015916814432,0.010164875567617068,0.009122850111952999,0.00810681246660058,0.007113844023504018,0.00626025731053325,0.005376722172496284,0.004537373188118383
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,agricultural energy use,SF6,MTCO2e,0.012569398842635592,0.007883249137363373,0.010239147647874045,0.012379193847115664,0.009600072408490689,0.01257871523726864,0.017798945892858603,0.020775287179524746,0.02469612885237615,0.027850229935035567,0.030098130094404332,0.031184451614165845,0.03180570964874322,0.031770497876863694,0.03165645295548888,0.03157120096231744,0.03144445113560478,0.031304650499421924,0.031142412234552757,0.029964750737631277
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,aluminum,SF6,MTCO2e,0.06274091291898108,0.05120752154144402,0.048886521987588145,0.05160777742320405,0.028214565027707944,0.023704632425414467,0.024325271204128945,0.02462840715007571,0.026068227138805338,0.028415423176551904,0.03154752377485847,0.034117755756632374,0.03596794013901842,0.03690060874735809,0.036962359513740495,0.03620097051418346,0.034778197297136694,0.03321695042832209,0.031598061109042744,0.029817795185340206
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,cement,SF6,MTCO2e,0.004436710836633334,0.005313233302921737,0.0043960147798306716,0.004315012438320788,0.0020762283307510475,0.0021177263488641684,0.0027576430029762154,0.003416093634143735,0.0042128176168816246,0.005163915389940127,0.006104286203181423,0.006638039148614252,0.006940647219975814,0.007029431335093117,0.006980681409509905,0.006834345893758623,0.006614134823451694,0.006344358417371954,0.0060303314494036895,0.0056988650745248655
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm cooling,SF6,MTCO2e,0.007056226188815844,0.007917439172834446,0.01012519665292796,0.01065140734771275,0.004520238507183602,0.0037102154675084918,0.0043095826863162245,0.005056395664903874,0.006504321055060125,0.009050809329170592,0.012855941778378222,0.01781431994290435,0.023884157283295647,0.02986736641375347,0.03564168507793227,0.04070611619487268,0.04447775871320856,0.04674459762815576,0.047734518801864544,0.04686534103742826
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,comm others,SF6,MTCO2e,0.04022116005133862,0.04513029074965488,0.05771467983997004,0.07261719544549311,0.03640758132025175,0.035801178464144795,0.04647052019461919,0.05823209224415937,0.07780367985217147,0.11123156995004481,0.1605475464700361,0.2243047358395135,0.30090951640672525,0.37501668382325914,0.444974690140416,0.5058685931874347,0.551332367734287,0.5825750558862601,0.6029924350699764,0.6033648906282537
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,construction,SF6,MTCO2e,9.15506696311175e-5,1.7521206248093932e-4,1.4496484751802674e-4,1.396455294280687e-4,9.095391328337958e-5,1.1397858581138513e-4,1.7028445158115706e-4,2.143302281927701e-4,2.777044046525965e-4,3.41446814674504e-4,3.8350140745495857e-4,3.9922910436434266e-4,4.019949453052931e-4,3.9026629905518904e-4,3.752817019401136e-4,3.5996106175780905e-4,3.441000681057364e-4,3.275438513335295e-4,3.0987870884643845e-4,2.758050109729939e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Freight Rail,SF6,MTCO2e,4.588464696686834e-5,8.499437030150568e-5,1.1465973485238049e-4,1.1665998627199593e-4,6.411333686252784e-5,5.886620270125666e-5,1.840735486540688e-4,3.2091208491520965e-4,4.5825415976806955e-4,5.859250015128712e-4,7.113516814298516e-4,8.534331148275886e-4,0.0010129257618409914,0.0011911575997094342,0.0013909015268857735,0.0016179377864954188,0.0018750911771267815,0.002170795146947467,0.0025156061052801723,0.002894083382383192
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,industrial energy use,SF6,MTCO2e,0.06625874780378004,0.07576891158858066,0.09427639904101082,0.07217195723654495,0.05746076420231273,0.0969673094663957,0.19585553948855738,0.3256895396496654,0.4613169283937572,0.6074264851874102,0.7669965626572877,0.8998918016937477,0.9948626676321295,1.0411754454635544,1.0538384782714638,1.0436546629418928,1.0209595886354943,0.990064291366697,0.9524991635976408,0.8954159388438758
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,mining energy use,SF6,MTCO2e,0.023968036015722758,0.02059619464936054,0.02147087898576257,0.023277510352345553,0.013066804474088983,0.01292333121043125,0.015429402649504962,0.01655590383947572,0.01803233663130853,0.01900909669736436,0.01974113363092183,0.020017168636310423,0.020131927923119516,0.019931957108581335,0.01969838100714138,0.0194710892698068,0.01920086541923769,0.018912502928994546,0.01860527400369003,0.017796987136419452
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Southern,electricity,electricity,Passenger Rail,SF6,MTCO2e,4.588573948447511e-5,8.499625445492955e-5,1.1466198652621209e-4,1.2591902273592534e-4,6.48490613736314e-5,5.797237568880526e-5,7.321038031219565e-5,8.283538083197147e-5,8.863809750637289e-5,9.090547646844529e-5,9.159884890783629e-5,8.935357777825576e-5,8.543467838788201e-5,8.072306284361461e-5,7.582576639656282e-5,7.097658272770719e-5,6.623889972036699e-5,6.173815699424836e-5,5.746020248805112e-5,5.327586792806172e-5
