scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,Passenger Rail,SF6,MTCO2e,0.002175188652025713,0.001629492359997574,0.0011339003627259356,0.001126428186154044,7.96279806925757e-4,6.819714589232993e-4,5.362189732787381e-4,4.4312287419588956e-4,3.8915351475209386e-4,3.499642254480893e-4,3.6318649001631435e-4,3.7609083628599655e-4,3.864118161449006e-4,3.94475758275352e-4,4.004164425580371e-4,4.0421182643423433e-4,4.056193286985525e-4,4.051307619727178e-4,4.0257976367871886e-4,3.990290411603133e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,resid cooling,SF6,MTCO2e,0.0011802838015816492,9.613487851358509e-4,6.200662264317162e-4,5.667960123636876e-4,3.78551578496954e-4,3.0418020457467483e-4,2.7222243086057684e-4,2.3761482532671686e-4,2.1386418491893837e-4,1.8949609677592854e-4,1.7705154699636542e-4,1.6649303300863015e-4,1.5351861788843056e-4,1.4219592108222597e-4,1.2930256001166262e-4,1.1818490000035996e-4,1.0593929415052089e-4,9.441059160176988e-5,8.451465791023952e-5,7.45753965013261e-5
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,resid heating,SF6,MTCO2e,0.009168878028359176,0.007468130274023345,0.0048169130348800085,0.007598689406822368,0.007198812902162778,0.007392319323213874,0.007086593973016691,0.006218705467080161,0.006190776320853122,0.0062945941884289406,0.006471263727413154,0.006707107863720776,0.006846661619375993,0.006869988391475989,0.006793789678812592,0.006699322358500079,0.0065604172027264405,0.006408846117116415,0.00619876032488058,0.005951962033667275
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,electricity,resid others,SF6,MTCO2e,0.03563136099387405,0.029022070873705764,0.018719094979922215,0.01872141884703409,0.01322284769313427,0.011266509694614447,0.01053614386046782,0.009702383217333244,0.009138796565594996,0.008582785754131877,0.008493437197424026,0.00837569780420311,0.008198658019824556,0.007971099067495725,0.00770416041806509,0.0074000299380653075,0.007059906482437752,0.006696328705994998,0.006314600298939295,0.005937279382165779
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,industrial processes,industrial processes,C2F6,MTCO2e,0.10451094888000001,0.3759228231,0.233318226,0.17832680580000002,0.1464056811,0.1417287072,0.14002305899999998,0.136314993,0.1361998638,0.1382334837,0.14084855489999998,0.1433508168,0.144174348,0.1431521157,0.14051407859999998,0.1369732119,0.1324688763,0.127146948,0.1208165625,0.11358523439999998
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,industrial processes,industrial processes,CF4,MTCO2e,0.8071541673,0.0433377906,0.086380281,0.08486002200000001,0.0552401655,0.0531291072,0.0552549504,0.0561887859,0.0582634455,0.061328295600000006,0.06440686979999999,0.067673736,0.070404633,0.07245926999999999,0.073889361,0.075015798,0.07577824799999999,0.076199916,0.07613295299999999,0.075560121
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,industrial processes,industrial processes,CH4,MTCO2e,0.0407372,0.038482640000000005,0.038365039999999996,0.034449968,0.0321241872,0.032922596,0.034029086,0.03441636520000001,0.035585317879999995,0.03734920028,0.03903004,0.04100964,0.04266444,0.0439096,0.04477648,0.04545912,0.045921119999999996,0.04617676,0.04613588,0.04578868
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,industrial processes,industrial processes,HFC23,MTCO2e,2.5772159999999998e-5,2.2351248000000002e-4,1.9483004000000003e-4,1.9140020000000003e-4,1.2459396e-4,1.19832112e-4,1.2462744000000002e-4,1.2673296e-4,1.3141272000000002e-4,1.3832572e-4,1.4526848e-4,1.526378e-4,1.5879688e-4,1.6343076000000002e-4,1.6665724e-4,1.6919800000000002e-4,1.7091788e-4,1.7186896e-4,1.7171768000000002e-4,1.7042436000000002e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,industrial processes,industrial processes,N2O,MTCO2e,1.7918141950000002,0.42736046499999997,0.291306815,0.179130195,0.10652602500000001,0.08360262400000001,0.080570706,0.07771326399999999,0.07833755099999999,0.080076587,0.077390335,0.077965385,0.07652829000000001,0.07255885499999999,0.06567442,0.055572619999999996,0.041389554999999995,0.022119497,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,industrial processes,industrial processes,SF6,MTCO2e,0.280010678,0.168927212,0.1947614435,0.14953961799999999,0.12224911499999999,0.1183313125,0.1170068995,0.11399575049999999,0.11397563449999999,0.1157571225,0.11801692949999999,0.1201895515,0.12096530999999999,0.120199351,0.1180844215,0.115216787,0.111544912,0.10718890499999999,0.1019873915,0.09602699249999999
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,resid cooling,resid cooling,HFC125,MTCO2e,0.130032766,0.219122446,0.24488376799999997,0.2457701,0.179366842,0.156540623,0.144435661,0.14351097200000001,0.14113093599999998,0.13885551000000002,0.130495269,0.12273859599999999,0.112465577,0.102622727,0.090897214,0.079713771,0.06716913,0.054613710999999995,0.04265869,0.030407527599999998
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,resid cooling,resid cooling,HFC134a,MTCO2e,0.3120936,0.39893490000000004,0.4458376,0.44745090000000004,0.3265561,0.284999,0.26296010000000003,0.2612766,0.2569437,0.2528006,0.23758020000000002,0.2234583,0.20475520000000003,0.18683470000000002,0.1654874,0.1451268,0.12228853,0.09943011,0.07766486,0.055360110000000004
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,resid cooling,resid cooling,HFC143a,MTCO2e,0.24199776,0.35756208,0.3996,0.40104623999999994,0.2926896,0.25544208,0.23568864,0.23417999999999997,0.23029631999999997,0.22658351999999998,0.21294095999999998,0.20028384,0.18352032,0.16745904,0.14832528,0.13007616,0.10960608,0.08911824,0.06961056,0.04961904
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,resid cooling,resid cooling,HFC23,MTCO2e,0.0017565591999999998,0.002438274,0.0027249248000000004,0.0027347952,0.0019958916,0.0017418900000000003,0.0016072012,0.0015969092,0.0015704228,0.001545102,0.0014520772,0.0013657608,0.0012514576,0.00114192592,0.00101145188,8.870092e-4,7.4741992e-4,6.0771036e-4,4.7468316e-4,3.3835756000000005e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,resid cooling,resid cooling,HFC32,MTCO2e,0.00248726415,0.00368434232,0.00411750046,0.004132401230000001,0.00301589283,0.00263208799,0.00242855471,0.00241300402,0.00237298655,0.0023347292800000004,0.002194157,0.00206373972,0.00189100317,0.00172550375,0.0015283545800000003,0.00134031106,0.0011293849400000001,9.182828e-4,7.1726796e-4,5.11275139e-4
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,urban processes,urban processes,CH4,MTCO2e,2.81099784,2.6527874799999998,2.30503504,1.5505786800000003,1.07410716,0.5209036,0.38806824,0.24024924,0.21710807999999998,0.21483728,0.16399599999999998,0.10876907999999999,0.04921518,0.029327479999999996,0.0288344,0.028142519999999997,0.027247556,0.02617986,0.024963428,0.023634016
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,urban processes,urban processes,HFC134a,MTCO2e,0.1455545,0.2397707,0.28643420000000003,0.1698151,0.133302,0.001991535,0.001885975,0.001803464,0.001824784,0.0018630040000000001,0.00170183,0.001503996,0.0012623780000000002,9.772269e-4,6.496776000000001e-4,2.8019940000000005e-4,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,urban processes,urban processes,HFC152a,MTCO2e,0.021142152000000004,0.043271418,0.051692868,0.025589064000000005,0.020087004000000002,2.7774708e-4,2.6302524e-4,2.5151742000000004e-4,2.5449132e-4,2.5982226000000004e-4,2.3734482e-4,2.097531e-4,1.7605626000000003e-4,1.36287972e-4,9.060666000000001e-5,3.9077736000000005e-5,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,urban processes,urban processes,HFC227ea,MTCO2e,0.021684751000000002,0.052900184999999995,0.08867517,0.04335436,0.044987485,9.3843885e-4,9.674800000000002e-4,9.971341999999998e-4,0.0010267415,0.0010571729,0.00107401335,0.00108051905,0.0010677187,0.00102735455,9.469009500000001e-4,8.048073500000001e-4,5.676307000000001e-4,1.8357832500000003e-4,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,Non-energy,urban processes,urban processes,N2O,MTCO2e,0.20227132000000003,0.22234745500000003,0.23677273,0.22502899,0.20696820650000003,0.1913363865,0.1873759085,0.1823650765,0.183440155,0.185259539,0.18565884099999996,0.1852453721,0.1833606603,0.181050385,0.17800659500000002,0.173735325,0.16821033999999999,0.161618995,0.15410942500000002,0.14590264
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,agricultural energy use,CO2,MTCO2e,0,-3.2198625830713096e-8,0,-4.7392717312552225e-8,-0.0052339498425702695,-0.010948793102876456,-0.021512445085791258,-0.02377908621577965,-0.012486734195707878,-0.012654814425178375,-0.013334396023948567,-0.01635316862316591,-0.01789629576681692,-0.019935063801391803,-0.020621020987550996,-0.024667439186061346,-0.025341565160361023,-0.030000977140869137,-0.034350796368332,-0.036053265303975804
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,aluminum,CO2,MTCO2e,0,-2.953510290199638e-7,0,-4.7482608831885334e-7,-0.0478185486189242,-0.08767229162611925,-0.1621240560332114,-0.18216048217726408,-0.09427013496671867,-0.09216390983646919,-0.09443075984036539,-0.11233913261138749,-0.12041933186442283,-0.1327274975453696,-0.1366505177104478,-0.1621903753219482,-0.1647476073532184,-0.1917867375115993,-0.2158579391374869,-0.22267289750768693
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,cement,CO2,MTCO2e,0,-7.835292864594509e-9,0,-1.0170527582565753e-8,-8.82593450898595e-4,-0.0015314770789044197,-0.0029756199233593903,-0.0033852724598472843,-0.0017019688389755985,-0.0016425920134109668,-0.0016953211379328447,-0.0020170984571515086,-0.0021618931464230345,-0.0023849855950706,-0.0024573673963431447,-0.0029159178740060174,-0.00296049480286741,-0.0034466880926244526,-0.003878471890407622,-0.004000744741954287
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,chemical energy use,CO2,MTCO2e,0,-1.1676512668593418e-7,0,-1.616759193648155e-7,-0.016885535592301798,-0.0334719996686488,-0.06829542459055192,-0.08204740307881708,-0.043590564322675183,-0.04281532630291137,-0.04273171186823813,-0.04911427109548418,-0.05039718987320016,-0.05299054405762086,-0.05191414622765296,-0.05849205992020023,-0.05627483183031644,-0.06218451889614396,-0.06663319023705999,-0.06567810121077595
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,comm cooling,CO2,MTCO2e,0,-1.2301785117917e-8,0,-1.7947407867634505e-8,-0.00173515056992808,-0.0030403283221568695,-0.005473764382662136,-0.005940232571102269,-0.0029599555567357007,-0.002728574939885598,-0.002630801721319116,-0.002971080306598406,-0.00298365466995147,-0.0031020359974155975,-0.0029723117312882245,-0.0033127672998855325,-0.00311731057804227,-0.003356605373500811,-0.0035266075262967355,-0.003361016925687722
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,comm heating,CO2,MTCO2e,0,-9.16707523445498e-8,0,-2.0773672324474446e-7,-0.026007738419850296,-0.05440135793105228,-0.10336652453268107,-0.11394685294257563,-0.0612380915190179,-0.06273165581675672,-0.06557543958142545,-0.07997328106167069,-0.08724352173830266,-0.09675724773609298,-0.09956584580874883,-0.11800929381298365,-0.11947471730709222,-0.13859901239690026,-0.15481552787264183,-0.15837142498649043
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,comm others,CO2,MTCO2e,0,-3.3109739327456797e-7,0,-6.144982352601167e-7,-0.06629509945669301,-0.13009804029473457,-0.24611990475807186,-0.275404972239922,-0.1461232424987246,-0.1480067193151066,-0.15592912880773327,-0.1909472132856219,-0.20900116916832323,-0.232880823686001,-0.24056687419718223,-0.2858184331834066,-0.28972117474099807,-0.33541678647961515,-0.37381259219854485,-0.38115945583765426
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,construction,CO2,MTCO2e,0,-1.828131709821864e-8,0,-2.868547953468696e-8,-0.003798185549423488,-0.009590026158472455,-0.02122645851707147,-0.0244340378523119,-0.012933855120990857,-0.01324351186626447,-0.014007616898115624,-0.017011314702253793,-0.018343399920670068,-0.020098859944148142,-0.020424430186647188,-0.023973802465347093,-0.024146795094235216,-0.027943726260218234,-0.03125101317649226,-0.032044039443726344
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,Freight Rail,CO2,MTCO2e,0,-9.46619034669547e-9,0,-1.792795735106451e-8,-0.002103164321477599,-0.004514361834358347,-0.007953904685253473,-0.008498546829128716,-0.004247938790258105,-0.0039705643555646005,-0.004327635859870641,-0.005497300467038493,-0.006324623045123925,-0.007509186658944916,-0.008346359622675523,-0.010732873169585402,-0.011857164173756216,-0.015074715719715743,-0.01860565748515574,-0.021175658685188344
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,HSR,CO2,MTCO2e,0,-1.7066120447120064e-9,0,-2.9289550060871558e-9,-3.17538913289862e-4,-6.33723077271399e-4,-0.0012844002419624971,-0.0014582389639061426,-7.553083939721511e-4,-7.36194041284265e-4,-7.519825301799629e-4,-8.894993314061542e-4,-9.438137233782469e-4,-0.001023438262290618,-0.0010287586756722626,-0.0011857036168895336,-0.0011621341698822341,-0.0012957305703333733,-0.0013846643697069047,-0.0013451476202777396
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,industrial energy use,CO2,MTCO2e,0,-3.047881541507951e-7,0,-5.8257287307538e-7,-0.06216895108461162,-0.1392713781520763,-0.33225421860254223,-0.44381274769002804,-0.24911156195875037,-0.25391392058329276,-0.26525769926366544,-0.31938049795572737,-0.34458825102181323,-0.3799283446876542,-0.38855776833635863,-0.4569597630935038,-0.45912385700320085,-0.5288099898755788,-0.5881469752415279,-0.5983491633849675
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,iron and steel,CO2,MTCO2e,0,-7.147425039386633e-8,0,-1.1433531698961737e-7,-0.012077273451918282,-0.023033934044520282,-0.04316342538681049,-0.048975511177114545,-0.025844453710403052,-0.02586089901425151,-0.0270731693773005,-0.03279515338822451,-0.03559253947858089,-0.03940685061557606,-0.04042995597448284,-0.04757174542685668,-0.04761478876346905,-0.0542793511163428,-0.0593973442463134,-0.05917892774975696
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,mining energy use,CO2,MTCO2e,0,-5.6614017922926545e-9,0,-8.56634884018688e-9,-0.0010567470957107226,-0.0025050731351267557,-0.0052841407352292495,-0.005947778619063993,-0.0031921731997664035,-0.0033137786083002763,-0.0035429377372310383,-0.004391635728436211,-0.0048468436299477025,-0.005436502238194402,-0.0056587348236332565,-0.0068083718551239705,-0.00703204890106835,-0.008370409936304075,-0.009636498686162941,-0.01015942174795594
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,Passenger Rail,CO2,MTCO2e,0,-2.49699782759633e-8,0,-4.283256521826799e-8,-0.004327565081189723,-0.007958989405281378,-0.012431688229767996,-0.012646121207150696,-0.006093170099285165,-0.005654873851888443,-0.006020282952052642,-0.0074484744638468915,-0.008286193870070842,-0.009456766797425083,-0.010066030478633322,-0.012350694372626802,-0.012971249529451152,-0.015609390761338047,-0.01815455079046651,-0.01938322605645707
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,resid cooling,CO2,MTCO2e,0,-1.4731494832232074e-8,0,-2.15524855143334e-8,-0.0020573252998307046,-0.003549953585049434,-0.0063111985182387285,-0.006781202363228119,-0.003348577893960952,-0.0030619601798472073,-0.002934856993080567,-0.0032973925050121576,-0.0032920448530275835,-0.0034088626157885095,-0.0032505246331238236,-0.003611140208935465,-0.0033878193719451195,-0.0036375707663995334,-0.0038112339168513767,-0.0036225728444020068
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,resid heating,CO2,MTCO2e,0,-1.1443996626329955e-7,0,-2.889410648559282e-7,-0.0391235983513046,-0.08627251244033834,-0.1642954301762482,-0.177473354836341,-0.09693206341362462,-0.10171078497757949,-0.10726951515909089,-0.1328341901189019,-0.14681943763243624,-0.16469422203089348,-0.170788426008355,-0.20469782807555215,-0.20979475713572485,-0.24692813471935493,-0.279536428079835,-0.2891223787685984
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,biomass CCS,electricity,resid others,CO2,MTCO2e,0,-4.447277551156969e-7,0,-7.11884169448897e-7,-0.07186259585260743,-0.13148648689126655,-0.24426971469588948,-0.27689275663612106,-0.14309068238123573,-0.13868437745388976,-0.1407896399496709,-0.16588059370865413,-0.17581157456427823,-0.1910911467159467,-0.1936741485566826,-0.22610795166381206,-0.2257678620299354,-0.25800462776331956,-0.28476029396270525,-0.2884091546074343
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,coal,alumina,alumina,CH4,MTCO2e,0,1.3130276154686346e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,coal,alumina,alumina,CO2,MTCO2e,0,5.16453539817843e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,natural gas,Large Car and Truck,Large Car and Truck,CH4,MTCO2e,0,9.417044e-9,2.6494944000000002e-8,4.1895120399999995e-7,8.379838600000001e-7,1.1264554279999998e-6,1.202212872e-6,1.12022736e-6,8.5276268e-7,5.0139152e-7,2.5286827999999997e-7,1.0123456000000001e-7,2.4951640000000002e-8,0,0,0,0,0,0,0
