scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,chemical feedstocks,N2O,MTCO2e,0,2.57E-05,3.15E-05,2.65E-05,1.53E-04,3.97E-04,4.78E-04,5.59E-04,6.91E-04,7.92E-04,8.20E-04,7.70E-04,6.91E-04,5.95E-04,5.25E-04,4.91E-04,4.88E-04,5.13E-04,5.55E-04,6.04E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,comm others,CH4,MTCO2e,0,0,0,4.38E-06,1.74E-05,2.97E-05,2.16E-05,1.45E-05,9.02E-06,5.78E-06,6.21E-06,6.26E-06,5.96E-06,5.06E-06,4.53E-06,3.96E-06,3.45E-06,2.75E-06,1.81E-06,9.87E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,comm others,N2O,MTCO2e,0,4.05E-06,1.48E-05,3.93E-05,8.28E-05,1.26E-04,1.09E-04,8.94E-05,7.46E-05,5.95E-05,5.75E-05,4.98E-05,4.08E-05,3.20E-05,2.56E-05,2.17E-05,1.95E-05,1.85E-05,1.82E-05,1.83E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,construction,CH4,MTCO2e,0,0,0,1.72E-06,7.08E-06,1.45E-05,1.17E-05,1.02E-05,8.65E-06,7.34E-06,8.28E-06,9.10E-06,9.75E-06,9.48E-06,9.86E-06,1.01E-05,1.03E-05,9.76E-06,7.58E-06,4.79E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,construction,N2O,MTCO2e,0,1.22E-06,6.43E-06,1.55E-05,3.37E-05,6.15E-05,5.87E-05,6.31E-05,7.16E-05,7.56E-05,7.66E-05,7.24E-05,6.67E-05,5.99E-05,5.56E-05,5.53E-05,5.86E-05,6.57E-05,7.62E-05,8.88E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Domestic Aviation,CH4,MTCO2e,0,0,0,7.76E-07,3.87E-06,1.12E-05,1.43E-05,1.72E-05,1.92E-05,2.08E-05,3.02E-05,3.98E-05,4.85E-05,5.15E-05,5.66E-05,6.05E-05,6.36E-05,6.08E-05,4.73E-05,2.97E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Domestic Aviation,N2O,MTCO2e,0,5.34E-07,2.19E-06,6.96E-06,1.84E-05,4.76E-05,7.22E-05,1.06E-04,1.59E-04,2.14E-04,2.79E-04,3.16E-04,3.32E-04,3.25E-04,3.19E-04,3.31E-04,3.60E-04,4.09E-04,4.75E-04,5.50E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Domestic Ship,CH4,MTCO2e,0,0,0,5.98E-06,2.26E-05,4.97E-05,4.79E-05,4.28E-05,3.54E-05,2.93E-05,3.86E-05,4.72E-05,5.44E-05,5.53E-05,5.91E-05,6.20E-05,6.45E-05,6.16E-05,4.83E-05,3.07E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Domestic Ship,N2O,MTCO2e,0,4.67E-06,2.15E-05,5.36E-05,1.08E-04,2.10E-04,2.41E-04,2.64E-04,2.93E-04,3.02E-04,3.57E-04,3.76E-04,3.73E-04,3.49E-04,3.33E-04,3.39E-04,3.65E-04,4.15E-04,4.85E-04,5.68E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Freight Rail,CH4,MTCO2e,0,0,0,5.56E-07,2.20E-06,4.95E-06,6.37E-06,6.68E-06,6.10E-06,5.35E-06,6.98E-06,8.33E-06,9.27E-06,8.92E-06,8.83E-06,8.29E-06,7.30E-06,5.29E-06,2.39E-06,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Freight Rail,N2O,MTCO2e,0,4.24E-07,1.96E-06,4.98E-06,1.05E-05,2.10E-05,3.21E-05,4.12E-05,5.05E-05,5.50E-05,6.45E-05,6.63E-05,6.34E-05,5.63E-05,4.98E-05,4.54E-05,4.14E-05,3.56E-05,2.40E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Heavy truck,CH4,MTCO2e,0,0,0,7.38E-06,3.21E-05,6.78E-05,5.27E-05,3.98E-05,2.35E-05,1.05E-05,3.56E-06,6.17E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Heavy truck,N2O,MTCO2e,0,5.56E-06,2.57E-05,6.61E-05,1.53E-04,2.88E-04,2.66E-04,2.46E-04,1.94E-04,1.08E-04,3.29E-05,4.91E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,industrial energy use,CH4,MTCO2e,0,0,0,3.56E-05,2.06E-04,6.43E-04,7.32E-04,7.43E-04,6.74E-04,5.61E-04,5.68E-04,5.22E-04,4.61E-04,3.82E-04,3.47E-04,3.14E-04,2.87E-04,2.42E-04,1.68E-04,9.65E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,industrial energy use,N2O,MTCO2e,0,2.72E-05,1.04E-04,3.19E-04,9.79E-04,0.002726012,0.003685735,0.004585314,0.005581483,0.005779608,0.005250962,0.004154055,0.003159315,0.002408271,0.0019552,0.001721802,0.001623543,0.001628171,0.001693643,0.001788709
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,industrial feedstocks,CH4,MTCO2e,0,0,0,2.89E-06,2.45E-05,1.03E-04,1.57E-04,2.16E-04,2.63E-04,3.08E-04,4.22E-04,5.36E-04,6.39E-04,6.69E-04,7.30E-04,7.75E-04,8.16E-04,7.85E-04,6.20E-04,3.99E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,industrial feedstocks,N2O,MTCO2e,0,2.04E-06,7.64E-06,2.59E-05,1.16E-04,4.36E-04,7.93E-04,0.00133189,0.002178986,0.003174393,0.00390457,0.004264935,0.004378028,0.004220493,0.004114437,0.004245037,0.004619148,0.00528554,0.00623405,0.007387582
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,International Aviation,CH4,MTCO2e,0,0,0,1.09E-05,5.13E-05,1.33E-04,1.52E-04,1.69E-04,1.77E-04,1.80E-04,2.40E-04,2.92E-04,3.34E-04,3.34E-04,3.49E-04,3.56E-04,3.59E-04,3.30E-04,2.48E-04,1.50E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,International Aviation,N2O,MTCO2e,0,8.60E-06,3.52E-05,9.77E-05,2.44E-04,5.64E-04,7.63E-04,0.001042427,0.001467245,0.001855463,0.00221865,0.002327626,0.00228359,0.002106767,0.001970306,0.001950354,0.002035329,0.002224391,0.002490831,0.002782273
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,International Ship,CH4,MTCO2e,0,0,0,6.62E-07,2.76E-06,6.28E-06,6.39E-06,6.52E-06,6.40E-06,6.21E-06,7.93E-06,9.40E-06,1.06E-05,1.05E-05,1.11E-05,1.14E-05,1.17E-05,1.10E-05,8.50E-06,5.34E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,International Ship,N2O,MTCO2e,0,2.52E-06,2.38E-06,5.93E-06,1.32E-05,2.66E-05,3.22E-05,4.02E-05,5.30E-05,6.39E-05,7.33E-05,7.48E-05,7.23E-05,6.64E-05,6.23E-05,6.24E-05,6.63E-05,7.41E-05,8.54E-05,9.90E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,iron and steel,CH4,MTCO2e,0,0,0,4.08E-06,3.45E-05,1.40E-04,1.90E-04,2.24E-04,2.34E-04,2.29E-04,2.72E-04,2.96E-04,3.01E-04,2.70E-04,2.54E-04,2.30E-04,2.07E-04,1.70E-04,1.14E-04,6.20E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,iron and steel,N2O,MTCO2e,0,4.05E-06,8.37E-06,3.66E-05,1.64E-04,5.95E-04,9.56E-04,0.001383465,0.001939664,0.002354898,0.002511768,0.002352461,0.002060113,0.00170605,0.001430419,0.001262284,0.001174102,0.001146436,0.001147579,0.001149636
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Large Car and Truck,CH4,MTCO2e,0,0,0,3.89E-06,1.47E-05,3.11E-05,2.84E-05,2.43E-05,2.05E-05,1.31E-05,9.18E-06,5.70E-06,3.49E-06,2.30E-06,2.04E-06,1.73E-06,1.40E-06,9.79E-07,5.10E-07,1.76E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Large Car and Truck,N2O,MTCO2e,0,3.76E-06,1.74E-05,3.48E-05,6.98E-05,1.32E-04,1.43E-04,1.50E-04,1.70E-04,1.35E-04,8.49E-05,4.54E-05,2.39E-05,1.45E-05,1.15E-05,9.45E-06,7.92E-06,6.59E-06,5.13E-06,3.26E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Light truck,CH4,MTCO2e,0,0,0,3.24E-06,1.36E-05,2.34E-05,1.19E-05,6.62E-06,2.81E-06,1.03E-06,3.08E-07,5.74E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Light truck,N2O,MTCO2e,0,2.45E-06,1.13E-05,2.90E-05,6.46E-05,9.92E-05,6.01E-05,4.09E-05,2.32E-05,1.06E-05,2.85E-06,4.56E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Medium truck,CH4,MTCO2e,0,0,0,3.18E-05,1.40E-04,2.95E-04,2.24E-04,1.66E-04,9.65E-05,4.23E-05,1.45E-05,2.69E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Medium truck,N2O,MTCO2e,0,2.38E-05,1.10E-04,2.85E-04,6.65E-04,0.001249649,0.001126831,0.0010224,7.99E-04,4.35E-04,1.34E-04,2.14E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Mini Car,CH4,MTCO2e,0,0,0,3.59E-06,1.49E-05,3.60E-05,3.39E-05,2.80E-05,2.19E-05,1.33E-05,8.41E-06,4.69E-06,2.57E-06,1.55E-06,1.31E-06,1.06E-06,8.23E-07,5.58E-07,2.83E-07,9.60E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Mini Car,N2O,MTCO2e,0,3.50E-06,1.62E-05,3.22E-05,7.08E-05,1.53E-04,1.71E-04,1.73E-04,1.81E-04,1.36E-04,7.78E-05,3.73E-05,1.76E-05,9.80E-06,7.39E-06,5.79E-06,4.66E-06,3.76E-06,2.85E-06,1.78E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,mining energy use,CH4,MTCO2e,0,0,0,5.16E-06,2.32E-05,5.45E-05,4.93E-05,4.38E-05,3.80E-05,3.30E-05,3.77E-05,4.06E-05,4.14E-05,3.77E-05,3.62E-05,3.41E-05,3.20E-05,2.76E-05,1.95E-05,1.12E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,mining energy use,N2O,MTCO2e,0,4.02E-06,1.88E-05,4.62E-05,1.10E-04,2.31E-04,2.48E-04,2.70E-04,0.000314586,3.40E-04,3.49E-04,3.23E-04,2.83E-04,2.38E-04,2.04E-04,1.87E-04,1.81E-04,1.86E-04,1.96E-04,2.08E-04
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Passenger Rail,CH4,MTCO2e,0,0,0,6.67E-07,2.86E-06,6.28E-06,3.34E-06,1.97E-06,1.19E-06,7.60E-07,7.79E-07,7.38E-07,6.56E-07,5.13E-07,4.13E-07,3.15E-07,2.25E-07,1.31E-07,4.71E-08,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,Passenger Rail,N2O,MTCO2e,0,5.07E-07,2.35E-06,5.98E-06,1.36E-05,2.66E-05,1.68E-05,1.21E-05,9.87E-06,7.83E-06,7.21E-06,5.87E-06,4.49E-06,3.23E-06,2.33E-06,1.72E-06,1.27E-06,8.83E-07,4.74E-07,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,resid others,CH4,MTCO2e,0,0,0,2.51E-05,1.16E-04,2.55E-04,2.12E-04,1.47E-04,8.69E-05,5.06E-05,4.89E-05,4.48E-05,3.93E-05,3.14E-05,2.67E-05,2.24E-05,1.88E-05,1.47E-05,9.45E-06,5.07E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,refining,refining,resid others,N2O,MTCO2e,0,1.87E-05,7.63E-05,2.25E-04,5.53E-04,0.001080778,0.001068736,9.05E-04,7.19E-04,5.21E-04,4.52E-04,3.56E-04,2.69E-04,1.98E-04,1.51E-04,1.23E-04,1.07E-04,9.87E-05,9.50E-05,9.40E-05
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,resid cooling,resid cooling,resid cooling,HFC125,MTCO2e,0.032598378,0.080577596,0.104916856,5.2674622,3.5607659,1.05323567,1.12681454,1.04349426,0.67056912,0.34894092,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,resid cooling,resid cooling,resid cooling,HFC134a,MTCO2e,0.07862673,0.1506934,0.1962103,3.45059,2.235779,0.6465134,0.6916806,0.6405347,0.4116203,0.2141932,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,resid cooling,resid cooling,resid cooling,HFC143a,MTCO2e,0.06070224,0.13234752,0.17232432,8.63688,5.838288,1.7268576,1.8475008,1.710888,1.0994496,0.5721168,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,resid cooling,resid cooling,resid cooling,HFC23,MTCO2e,0.001100965,4.52E-04,5.89E-04,0.021406244,0.014347172,0.004224878,0.004520023,0.004185806,0.002689882,0.001399712,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,resid cooling,resid cooling,resid cooling,HFC32,MTCO2e,6.23E-04,0.001356512,0.001766259,0.088843387,0.06006019,0.017765496,0.019006572,0.017601188,0.011310842,0.005885777,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Rice,Rice,Rice,CH4_AGR,MTCO2e,46.35883291,46.23681384,48.36823359,45.50124103,40.46792571,36.77191147,36.73884431,36.54333737,36.31116258,35.896393,35.29614815,34.49145855,33.48178646,32.33352125,31.07512479,29.71073749,28.288524,26.83910005,25.37668332,23.92464021
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Rice,Rice,Rice,CH4_AWB,MTCO2e,1.18573392,1.420827036,1.580489131,1.38117842,1.166412415,0.91106542,0.709694742,0.670197249,0.666541882,0.658928749,0.648982335,0.635244534,0.617682204,0.597505658,0.57522248,0.550907077,0.525433909,0.499372221,0.47298182,0.446696552
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Rice,Rice,Rice,N2O_AGR,MTCO2e,7.347156721,8.524053706,8.48504462,7.982110167,7.099136932,6.450760153,6.444954709,6.410660022,6.369931694,6.297168015,6.19186663,6.050722608,5.873588415,5.672154733,5.451378085,5.212044105,4.962547522,4.708282343,4.451736072,4.197010313
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,Rice,Rice,Rice,N2O_AWB,MTCO2e,0.538800385,0.645627514,0.718178043,0.627610889,0.530021171,0.413990025,0.322487083,0.304539129,0.30287834,0.299418441,0.29489944,0.288656849,0.280676439,0.271507745,0.261382879,0.250332734,0.238758586,0.226915832,0.214924172,0.202979887
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,RootTuber,RootTuber,RootTuber,CH4_AWB,MTCO2e,0.307572994,0.361416742,0.365189164,0.317935074,0.268488742,0.209500772,0.164234158,0.156124477,0.156302782,0.155555977,0.154514015,0.154071603,0.152755981,0.150695462,0.14464377,0.138009564,0.131068414,0.124039789,0.116963308,0.10948604
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,RootTuber,RootTuber,RootTuber,N2O_AGR,MTCO2e,0.919044242,0.939669001,0.767394738,0.764018965,0.762271954,0.753221195,0.760466011,0.764617752,0.76528646,0.761629079,0.756526768,0.754363569,0.747920189,0.737830513,0.708201445,0.675719247,0.641735117,0.607320961,0.572673829,0.536062779
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,RootTuber,RootTuber,RootTuber,N2O_AWB,MTCO2e,0.139761742,0.164228668,0.165942641,0.144470542,0.122001888,0.095197629,0.074628424,0.070943148,0.071024506,0.070685045,0.070211461,0.070010669,0.069412546,0.068476452,0.065726291,0.062711912,0.059557716,0.05636391,0.053148366,0.049750708
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,SheepGoat,SheepGoat,SheepGoat,CH4_AGR,MTCO2e,6.51599452,5.86346376,5.11307972,4.76777616,4.25352032,3.6173564,3.09375696,2.642789436,2.271247104,1.96548618,1.705297944,1.483583696,1.297044476,1.141503496,1.010644236,0.896330176,0.79600094,0.707431452,0.628879748,0.559438852
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,SheepGoat,SheepGoat,SheepGoat,N2O_AGR,MTCO2e,0.723513918,1.135399735,1.387174353,1.293493567,1.153973346,0.981386346,0.839335269,0.716986067,0.616189554,0.533233981,0.462645718,0.402494614,0.351887697,0.309688646,0.274187447,0.243173834,0.21595442,0.191925807,0.170614457,0.151775557
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,SugarCrop,SugarCrop,SugarCrop,CH4_AWB,MTCO2e,0.05256187,0.05114205,0.051645755,0.045433441,0.039194839,0.03196968,0.025838188,0.025638141,0.027263108,0.028345359,0.028947676,0.028615997,0.02791479,0.027121793,0.026240825,0.02506519,0.023907929,0.023018557,0.022357988,0.021791826
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,SugarCrop,SugarCrop,SugarCrop,N2O_AGR,MTCO2e,0.329370355,0.361842162,0.377582759,0.379855768,0.387158915,0.399900026,0.416250194,0.436855022,0.464418194,0.482853702,0.493113248,0.487463541,0.475518807,0.462010169,0.44700342,0.426976639,0.407262852,0.392112993,0.380861304,0.371215994
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,SugarCrop,SugarCrop,SugarCrop,N2O_AWB,MTCO2e,0.023884254,0.023239103,0.023467971,0.020645097,0.017810252,0.014527121,0.011740945,0.01165005,0.01238845,0.012880224,0.013153898,0.013003194,0.012684571,0.012324203,0.01192389,0.011389678,0.010863797,0.010459681,0.010159545,0.009902246
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,traditional biomass,resid others,resid others,CH4,MTCO2e,5.733924,4.672739393,3.765681534,3.892168,4.238619002,4.211499286,3.953579187,3.210195934,2.182186692,1.408975515,0.901809694,0.584339116,0.385440407,0.265090001,0.185628563,0.130658913,0.093281772,0.067165986,0.048725891,0.036267031
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,traditional biomass,resid others,resid others,N2O,MTCO2e,0.774430544,0.630556556,0.510247153,0.527457382,0.574412143,0.570769973,0.535824165,0.43498271,0.295722185,0.190922478,0.122094824,0.079186682,0.052232563,0.035956052,0.025152804,0.017703688,0.012635117,0.00909574,0.006602413,0.004902904
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,2W and 3W,CH4,MTCO2e,0,0,0,1.50E-05,8.34E-05,1.53E-04,8.95E-05,3.73E-05,1.31E-05,3.41E-06,1.41E-06,6.82E-07,3.90E-07,3.23E-07,2.50E-07,1.38E-07,5.85E-08,2.56E-08,1.02E-08,7.23E-09
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,agricultural energy use,CH4,MTCO2e,0,0,0,3.61E-05,4.90E-05,5.60E-05,3.64E-05,1.99E-05,1.09E-05,4.43E-06,2.48E-06,1.45E-06,9.40E-07,8.42E-07,6.87E-07,3.99E-07,1.76E-07,7.94E-08,3.26E-08,2.34E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,aluminum,CH4,MTCO2e,0,0,0,2.38E-05,3.99E-05,4.64E-05,2.49E-05,1.05E-05,3.92E-06,1.11E-06,5.00E-07,2.59E-07,1.56E-07,1.35E-07,1.07E-07,6.11E-08,2.65E-08,1.19E-08,4.86E-09,3.50E-09
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Bus,CH4,MTCO2e,0,0,0,5.97E-06,5.73E-05,1.04E-04,7.05E-05,3.25E-05,1.33E-05,4.09E-06,1.89E-06,9.83E-07,5.81E-07,4.88E-07,3.76E-07,2.07E-07,8.73E-08,3.81E-08,1.52E-08,1.08E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Car,CH4,MTCO2e,0,0,0,5.91E-08,8.16E-06,4.99E-05,4.29E-05,2.46E-05,1.10E-05,3.53E-06,1.79E-06,9.87E-07,6.16E-07,5.42E-07,4.38E-07,2.53E-07,1.10E-07,4.97E-08,2.04E-08,1.47E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,cement,CH4,MTCO2e,0,0,0,7.25E-05,1.02E-04,1.15E-04,6.10E-05,2.50E-05,9.08E-06,2.51E-06,1.13E-06,5.84E-07,3.53E-07,3.04E-07,2.42E-07,1.38E-07,5.97E-08,2.67E-08,1.10E-08,7.92E-09
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,ces,CH4,MTCO2e,0,0,0,0,0,3.63E-06,5.96E-06,6.18E-06,3.18E-07,3.99E-08,7.40E-09,2.82E-09,1.26E-09,8.24E-10,5.62E-10,3.15E-10,1.32E-10,6.29E-11,2.79E-11,2.45E-11
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,comm cooling,CH4,MTCO2e,0,0,0,2.87E-04,4.70E-04,6.54E-04,4.39E-04,2.38E-04,1.12E-04,3.85E-05,2.00E-05,1.15E-05,7.43E-06,6.63E-06,5.34E-06,3.03E-06,1.30E-06,5.64E-07,2.22E-07,1.53E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,comm others,CH4,MTCO2e,0,0,0,5.43E-04,9.59E-04,0.00154163,0.001158663,6.90E-04,3.56E-04,1.32E-04,7.36E-05,4.53E-05,3.14E-05,2.99E-05,2.56E-05,1.55E-05,7.04E-06,3.26E-06,1.36E-06,9.93E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,construction,CH4,MTCO2e,0,0,0,1.18E-07,5.34E-07,1.58E-06,1.64E-06,1.07E-06,6.87E-07,3.10E-07,1.81E-07,1.07E-07,6.83E-08,5.93E-08,4.66E-08,2.58E-08,1.08E-08,4.55E-09,1.73E-09,1.13E-09
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Freight Rail,CH4,MTCO2e,0,0,0,0,0,0,3.57E-06,3.75E-06,2.32E-06,9.04E-07,4.94E-07,3.12E-07,2.30E-07,2.42E-07,2.34E-07,1.62E-07,8.62E-08,4.76E-08,2.43E-08,2.21E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Heavy truck,CH4,MTCO2e,0,0,0,8.63E-11,1.83E-06,1.91E-05,4.42E-05,4.27E-05,2.68E-05,1.03E-05,5.50E-06,3.22E-06,2.15E-06,2.05E-06,1.78E-06,1.10E-06,5.18E-07,2.50E-07,1.10E-07,8.53E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,HSR,CH4,MTCO2e,0,0,0,1.71E-07,6.21E-07,1.40E-06,1.33E-06,1.00E-06,6.18E-07,2.74E-07,1.71E-07,1.18E-07,9.23E-08,9.94E-08,9.60E-08,6.51E-08,3.30E-08,1.70E-08,7.96E-09,6.47E-09
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,industrial energy use,CH4,MTCO2e,0,0,0,8.95E-04,0.001637069,0.002574669,0.002064815,0.001315196,6.76E-04,2.48E-04,1.36E-04,8.11E-05,5.37E-05,4.87E-05,3.97E-05,2.28E-05,9.87E-06,4.38E-06,1.77E-06,1.26E-06
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,iron and steel,CH4,MTCO2e,0,0,0,1.69E-11,1.12E-10,4.28E-10,5.31E-10,4.66E-10,3.14E-10,1.36E-10,8.49E-11,5.53E-11,3.83E-11,3.57E-11,3.06E-11,1.87E-11,8.34E-12,3.75E-12,1.55E-12,1.11E-12
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Large Car and Truck,CH4,MTCO2e,0,0,0,7.98E-09,1.66E-06,1.40E-05,1.41E-05,9.71E-06,5.18E-06,2.01E-06,1.16E-06,7.01E-07,4.65E-07,4.29E-07,3.59E-07,2.14E-07,9.66E-08,4.46E-08,1.88E-08,1.39E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Light truck,CH4,MTCO2e,0,0,0,3.94E-08,6.06E-06,3.85E-05,4.40E-05,2.67E-05,1.26E-05,4.14E-06,2.04E-06,1.16E-06,7.71E-07,7.32E-07,6.35E-07,3.93E-07,1.84E-07,8.91E-08,3.92E-08,3.03E-08
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Medium truck,CH4,MTCO2e,0,0,0,6.40E-10,1.38E-05,1.21E-04,2.33E-04,1.99E-04,1.17E-04,4.37E-05,2.30E-05,1.33E-05,8.92E-06,8.47E-06,7.36E-06,4.55E-06,2.14E-06,1.03E-06,4.56E-07,3.52E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Mini Car,CH4,MTCO2e,0,0,0,4.00E-09,8.03E-07,5.91E-06,5.58E-06,3.53E-06,1.73E-06,6.44E-07,3.54E-07,2.03E-07,1.29E-07,1.13E-07,9.05E-08,5.17E-08,2.24E-08,1.00E-08,4.08E-09,2.93E-09
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,Passenger Rail,CH4,MTCO2e,0,0,0,0,0,0,3.79E-06,2.06E-06,8.03E-07,2.25E-07,9.69E-08,4.86E-08,2.87E-08,2.45E-08,1.93E-08,1.09E-08,4.71E-09,2.11E-09,8.63E-10,6.24E-10
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,resid cooling,CH4,MTCO2e,0,0,0,0.001021635,0.001697884,0.002172221,0.001295156,6.08E-04,2.47E-04,7.34E-05,3.39E-05,1.76E-05,1.05E-05,8.83E-06,6.77E-06,3.69E-06,1.53E-06,6.50E-07,2.51E-07,1.71E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,electricity,resid others,CH4,MTCO2e,0,0,0,4.05E-04,8.33E-04,0.001723545,0.001477616,9.10E-04,4.47E-04,1.50E-04,7.56E-05,4.23E-05,2.70E-05,2.42E-05,1.97E-05,1.14E-05,5.04E-06,2.27E-06,9.30E-07,6.69E-07
GCAM_CWF_W16_nuctrial3_cprice12,Indonesia,unconventional oil,H2 production,agricultural energy use,CH4,MTCO2e,0,0,0,9.83E-12,1.57E-10,1.17E-09,2.73E-09,3.60E-09,3.90E-09,2.61E-09,1.87E-09,1.29E-09,9.40E-10,1.05E-09,1.02E-09,6.81E-10,3.40E-10,1.73E-10,7.96E-11,6.46E-11
